id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
180203680	RENTAL_RESIDENTIAL	LARGE INNER CITY FULLY FURNISHED APARTMENT	$600 per week	2022-01-04 20:55:36		5/54 Moore Street	Turner	ACT	2612	-35.2708703	149.1294261	APARTMENT	46706	PrivateLister	Private Lister		1.0	2	1	5.0	1856.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ENCLOSED_BACKYARD', 'FULLY_FURNISHED', 'HEATING_REVERSE_CYCLE', 'SEPARATE_TOILET']
180225037	RENTAL_RESIDENTIAL	Experience Inner South Lifestyle Comfort and Security	$400 per week	2022-01-04 22:19:33		12/39 Jerrabomberra Avenue	Narrabundah	ACT	2604	-35.33790665	149.15044135	APARTMENT	145875	Agent	Australis Realty	Brent Dayton	1.0	1	1	5.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'FENCING', 'INTERCOM', 'UNDERGROUND_PARKING']
180227804	RENTAL_RESIDENTIAL	Lovely 4 bedroom ensuite home in quiet loop street	$800 per week	2022-01-05 06:42:00		24 Nimbera Street	Harrison	ACT	2914	-35.1926236268367	149.159488974077	HOUSE	308515	Agent	One Agency Scott Crossman	Gina Crossman	4.0	2	2	4.5	0.0	[]
180228470	RENTAL_RESIDENTIAL	Spacious apartment in great location	$670 per week	2022-01-05 08:52:02		11/19 State Circle	Forrest	ACT	2603	-35.31234591	149.12259895	APARTMENT	12	Agent	Blackshaw Manuka	Zoe White	2.0	2	2		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
180228654	RENTAL_RESIDENTIAL	Convenient One Bedroom Apartment	$370 per week	2022-01-05 09:00:14		8/51 Hampton Circuit	Yarralumla	ACT	2600	-35.31105872	149.10908843	UNIT	12	Agent	Blackshaw Manuka	Zoe White	1.0	1	1		0.0	[]
180228133	RENTAL_RESIDENTIAL	Two bedroom apartment close to amenities with bush land views	$580 per week	2022-01-05 09:32:01		13/112 McMichael Terrace	Denman Prospect	ACT	2611	-35.30008301	149.02230843	APARTMENT	610729	Agent	Hathaway Real Estate	Thomas Hathaway	2.0	2	2		0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
180228547	RENTAL_RESIDENTIAL	EXECUTIVE TOWNHOUSE – No Expense Has Been Spared	$720/wk	2022-01-05 09:32:01		16/18 Sellbach Street	Weston	ACT	2611	-35.33253065	149.06106152	TOWNHOUSE	98	Agent	LJ Hooker Manuka	Leasing Consultant	4.0	3	2		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL']
180228688	RENTAL_RESIDENTIAL	Sensational and Stylish two-storey home in Wright.	$670 Per week	2022-01-05 09:42:04		6/65 John Gorton Drive	Wright	ACT	2611	-35.32138095	149.0386892	TOWNHOUSE	682863	Agent	Hayman Partners	Annette Clarke	3.0	3	1		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
180228291	RENTAL_RESIDENTIAL	Fully Furnished Apartment	$500 per Week	2022-01-05 09:52:00		6/76 Leichhardt Street	Griffith	ACT	2603	-35.3210932	149.14744407	APARTMENT	12	Agent	Blackshaw Manuka	Zoe White	1.0	1	1		0.0	['FULLY_FURNISHED']
180228679	RENTAL_RESIDENTIAL	Holder Home	$680 per week	2022-01-05 09:52:01		72 Blackwood Terrace	Holder	ACT	2611	-35.3356621104411	149.046853356946	HOUSE	584099	Agent	Little Bird Properties	Maddison Hamilton	3.0	1	2		0.0	[]
180228788	RENTAL_RESIDENTIAL	Stylishly Appointed Executive Residence	$500/wk	2022-01-05 09:52:03		88/32 Blackall Street	Barton	ACT	2600	-35.30682837	149.13694931	APARTMENT	98	Agent	LJ Hooker Manuka	Leasing Consultant	1.0	1	1	0.0	0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'GYM', 'HEATING_CENTRAL']
180228444	RENTAL_RESIDENTIAL	Executive Apartment | 'SALT'	$530 per week	2022-01-05 09:52:23		63/29 Dawes Street	Kingston	ACT	2604	-35.31737821	149.14343025	APARTMENT	584099	Agent	Little Bird Properties	Maddison Hamilton	2.0	1	1		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL']
180228876	RENTAL_RESIDENTIAL	Convenience lifestyle apartment	$570 per week	2022-01-05 10:12:04		28/77 Leichhardt Street	Kingston	ACT	2604	-35.32070691	149.14736786	APARTMENT	12	Agent	Blackshaw Manuka	Zoe White	2.0	2	1		0.0	[]
180228691	RENTAL_RESIDENTIAL	Inner City Living - One bedroom plus study apartment.	$500.00 Per Week	2022-01-05 10:22:02		204/102 Northbourne Ave Avenue	Braddon	ACT	2612	-35.2713482	149.1309532	APARTMENT	535149	Agent	inStyle Estate Agents 	Property Management	1.0	1	1	0.0	0.0	['ALLOCATED_CAR_SPACE', 'STUDY']
180228293	RENTAL_RESIDENTIAL	Superb Townhouse with Garden Courtyards	$760 per week	2022-01-05 10:32:03		11/1 Jardine St	Kingston	ACT	2604	-35.31341936	149.14043977	TOWNHOUSE	1507	Agent	Maloney's Property Management	Ned Hibbert	3.0	2	2		0.0	[]
180206313	RENTAL_RESIDENTIAL	Braddon - One Bedroom Unit with Amazing Views	$480-$500 per week	2022-01-05 10:53:04		912/17 Dooring Street	Braddon	ACT	2612	-35.2611514	149.1339014	APARTMENT	517947	PrivateLister	Private Lister		1.0	1	1		5900.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'HEATING_REVERSE_CYCLE', 'PARTIALLY_FURNISHED', 'STUDY']
180228991	RENTAL_RESIDENTIAL	Two Bedroom Townhouse with it all!	$630 Per Week	2022-01-05 11:22:02		38/41 Lawrenson Circuit	Jacka	ACT	2914	-35.16237063	149.13039598	TOWNHOUSE	535149	Agent	inStyle Estate Agents 	Property Management	2.0	2	2	0.0	0.0	['ALLOCATED_CAR_SPACE']
180228897	RENTAL_RESIDENTIAL	Designer Apartment	$750.00	2022-01-05 11:22:10		50/5 Hely	Griffith	ACT	2603	-35.3218849	149.1477297	APARTMENT	918253	Agent	VERV Property Management	Charlie Evans	2.0	2	0		0.0	[]
180220319	RENTAL_RESIDENTIAL	Neat As A Pin	$520 - $530 per week	2022-01-05 11:30:24		8/11 Tarra Place	Ngunnawal	ACT	2913	-35.16645847	149.10218303	TOWNHOUSE	705253	Agent	Perspective Property Management & Maintenance	Yash McCann	3.0	1	1			[]
180228531	RENTAL_RESIDENTIAL	Executive living in enviable Weetangera location	$770 per week	2022-01-05 11:32:01		57A Shumack Street	Weetangera	ACT	2614	-35.250363	149.0496117	HOUSE	643351	Agent	Blackshaw Belconnen	Tanja Huovinen	3.0	2	2		0.0	[]
180228392	RENTAL_RESIDENTIAL	Premium is an Understatement	$695.00 per week	2022-01-05 11:42:18		38/101 Kinloch Circuit	Bruce	ACT	2617	-35.24084404	149.10063545	TOWNHOUSE	649081	Agent	Ashby Partners Real Estate Pty Ltd	Braedan Kidd	3.0	2	2	0.0	0.0	[]
180206314	RENTAL_RESIDENTIAL	Bright and sunny open-plan apartment	$580 per week	2022-01-05 11:42:37		12/5 Wise Street	Braddon	ACT	2612	-35.268841	149.1359661	APARTMENT	83385	PrivateLister	Private Lister		2.0	2	1		2137.0	['HEATING_REVERSE_CYCLE', 'PARTIALLY_FURNISHED']
180229061	RENTAL_RESIDENTIAL	3 bedroom home in a great location	$880 per week	2022-01-05 12:02:02		38 Bluebell Street	O'Connor	ACT	2602	-35.262829333464	149.12315948613	TOWNHOUSE	12	Agent	Blackshaw Manuka	Zoe White	3.0	2	2		0.0	[]
180228890	RENTAL_RESIDENTIAL	Perfect location, easy living!	$520 per week	2022-01-05 12:02:05		134/61 John Gorton Drive	Wright	ACT	2611	-35.32198993	149.03946347	APARTMENT	184995	Agent	Distinct Property Management	Rentals at DPM	2.0	2	1		0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER', 'OUTDOOR_ENTERTAINING_AREA']
180228845	RENTAL_RESIDENTIAL	Well Presented Three Bedroom Townhouse	$600 per week	2022-01-05 12:32:01		18/86 Henry Kendall Street	Franklin	ACT	2913	-35.19127273	149.15029165	TOWNHOUSE	184995	Agent	Distinct Property Management	Rentals at DPM	3.0	2	2	7.0	0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
180229477	RENTAL_RESIDENTIAL	Picture perfect 3 bed residence available for a 6 month tenancy	$760 per week	2022-01-05 12:42:07		20 Keith Waller Rise	Casey	ACT	2913	-35.1591064665	149.096671733	HOUSE	917333	Agent	The Property Collective	Client Concierge	3.0	2	2	5.0	0.0	[]
180229458	RENTAL_RESIDENTIAL	Large and Spacious Family Home	$750 per week	2022-01-05 12:42:09		13 Dumas Street	McKellar	ACT	2617	-35.2200449332907	149.077773538829	HOUSE	682313	Agent	Knight Property Solutions	Samantha Knight	4.0	2	4		0.0	['ALLOCATED_CAR_SPACE', 'DISHWASHER', 'GARDEN_SHED', 'HEATING_CENTRAL']
180229163	RENTAL_RESIDENTIAL	Four bedroom townhouse	$650 per week	2022-01-05 12:52:04		8/31 Barlow Street	Scullin	ACT	2614	-35.2293858	149.03951567	TOWNHOUSE	12	Agent	Blackshaw Manuka	Zoe White	4.0	2	1		0.0	[]
180229331	RENTAL_RESIDENTIAL	Stunning Home Overlooking the Golf Course	$770 per week	2022-01-05 13:02:08		9 Burraly Court	Ngunnawal	ACT	2913	-35.1827411901345	149.119017538192	HOUSE	682313	Agent	Knight Property Solutions	Samantha Knight	3.0	2	4		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'GARDEN_SHED', 'HEATING_OTHER', 'OUTDOOR_ENTERTAINING_AREA']
180229721	RENTAL_RESIDENTIAL	One bedroom Gatsby apartment!	$500 per week	2022-01-05 13:12:02		67/65 Ainslie Avenue	Braddon	ACT	2612	-35.27760939	149.13908341	APARTMENT	184995	Agent	Distinct Property Management	Rentals at DPM	1.0	1	1	6.0	0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL']
180206275	RENTAL_RESIDENTIAL	HEART OF THE CITY - FULLY FURNISHED LOFT APARTMENT	$580 per week	2022-01-05 13:43:28		3/66 Allara Street	City	ACT	2601	-35.2851085	149.1312472	APARTMENT	197165	Agent	Key Real Estate ACT	Helen Robinson	1.0	1	1		3716.0	['BODY_CORPORATE', 'FULLY_FURNISHED']
180212908	RENTAL_RESIDENTIAL	Perfect Family Home	$560 per week	2022-01-05 13:59:15		5 Lobb Place	Wanniassa	ACT	2903	-35.3901408700684	149.089004393009	HOUSE	197165	Agent	Key Real Estate ACT	Helen Robinson	3.0	2	2		856.6	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'HEATING_GAS_CENTRAL', 'SUNROOM']
180230030	RENTAL_RESIDENTIAL	1 bedroom apartment at 'The Quay'	$415 pw	2022-01-05 14:12:04		44/15 Limburg Way	Greenway	ACT	2900	-35.42019742	149.07238742	APARTMENT	5406	Agent	Independent Property Management	Melaia Tonga	1.0	1	1	6.0	0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
180229982	RENTAL_RESIDENTIAL	1 bedroom apartment plus study at 'The Quay'	$430 pw	2022-01-05 14:12:15		13/17 Limburg Way	Greenway	ACT	2900	-35.42053145	149.07183431	APARTMENT	5406	Agent	Independent Property Management	Melaia Tonga	1.0	1	1	6.0	0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
180229354	RENTAL_RESIDENTIAL	Modern 1 bedroom apartment	$410 pw	2022-01-05 14:22:09		3/170 Flemington Road	Harrison	ACT	2914	-35.200481596301	149.150075921604	APARTMENT	5406	Agent	Independent Property Management	Corley Percival	1.0	1	1	6.0	0.0	[]
180229960	RENTAL_RESIDENTIAL	Renovated Family Home	$600 per week	2022-01-05 14:22:09		3 Casey Crescent	Calwell	ACT	2905	-35.4360637493621	149.111809106238	HOUSE	584099	Agent	Little Bird Properties	Maddison Hamilton	3.0	1	1		0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'HEATING_OTHER', 'OUTDOOR_ENTERTAINING_AREA']
180230098	RENTAL_RESIDENTIAL	1 bedroom plus study apartment in Wright	$430 pw	2022-01-05 14:22:13		138/41 Philip Hodgins Street	Wright	ACT	2611	-35.31836176	149.03275083	APARTMENT	5406	Agent	Independent Property Management	Melaia Tonga	1.0	1	1	6.0	0.0	[]
180229595	RENTAL_RESIDENTIAL	Spacious 1 bedroom apartment	$410 pw	2022-01-05 14:22:18		93/12 Pioneer Street	Amaroo	ACT	2914	-35.16517554	149.13186339	APARTMENT	5406	Agent	Independent Property Management	Corley Percival	1.0	1	1	7.5	0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
180229714	RENTAL_RESIDENTIAL	Top floor apartment at 'Times Square'	$410 pw	2022-01-05 14:22:41		62/170 Flemington Road	Harrison	ACT	2914	-35.200481596301	149.150075921604	APARTMENT	5406	Agent	Independent Property Management	Corley Percival	1.0	1	1	6.0	0.0	[]
180229911	RENTAL_RESIDENTIAL	Lovely two bedroom townhouse just minutes from the local shops....	$495 per week	2022-01-05 14:32:01		44 Keppel Street	Harrison	ACT	2914	-35.1973303822553	149.157055954025	DUPLEX	184995	Agent	Distinct Property Management	Rentals at DPM	2.0	1	2		0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER', 'OUTDOOR_ENTERTAINING_AREA']
180230246	RENTAL_RESIDENTIAL	One bedroom apartment	$430 per week	2022-01-05 14:32:05		2/17 Majura Avenue	Dickson	ACT	2602	-35.25918579	149.13636783	APARTMENT	643351	Agent	Blackshaw Belconnen	Tanja Huovinen	1.0	1	1		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
180229931	RENTAL_RESIDENTIAL	Lovely three bedroom, ensuite home in Casey	$540 per week	2022-01-05 14:32:13		12 Hugh Gilchrist Street	Casey	ACT	2913	-35.1723761592848	149.095393141977	HOUSE	184995	Agent	Distinct Property Management	Rentals at DPM	3.0	2	1		0.0	['DISHWASHER', 'HEATING_GAS']
180229613	RENTAL_RESIDENTIAL	Lakefront 2 bedroom apartment	$680 pw	2022-01-05 14:42:00		115/11 Trevillian Quay	Kingston	ACT	2604	-35.31090313	149.1466137	APARTMENT	5406	Agent	Independent Property Management	Georgia Hall	2.0	2	2	6.0	0.0	[]
180230013	RENTAL_RESIDENTIAL	Location, Location, Location!	$720 - $750 per week	2022-01-05 14:42:19		35/15 Coranderrk Street	City	ACT	2601	-35.28438182	149.13589734	APARTMENT	139235	Agent	PRD Canberra	Leasing PRD Canberra	2.0	2	2	0.0	0.0	['FULLY_FURNISHED']
180230256	RENTAL_RESIDENTIAL	Single-level family home backing onto William Palmer Park	$780 per week	2022-01-05 14:47:10		12 Sowden Street	McKellar	ACT	2617	-35.2149253012834	149.076162334443	HOUSE	889823	Agent	Ruiz Group	Ruiz Property Management	4.0	2	2	2.5		['AIR_CONDITIONING_SPLIT_SYSTEM', 'BUSH_LOCATION', 'DINING_ROOM', 'DISHWASHER', 'ELECTRIC_GARAGE_DOORS', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'FORMAL_LOUNGE_ROOM', 'OFF_STREET_PARKING', 'OUTDOOR_ENTERTAINING_AREA', 'SEPARATE_TOILET']
180229864	RENTAL_RESIDENTIAL	GORGEOUS 2 BEDROOM APARTMENT AT TRILOGY	$540 per week	2022-01-05 14:52:01		101/7 Irving Street	Phillip	ACT	2606	-35.33889933	149.0845341	APARTMENT	682863	Agent	Hayman Partners	Annette Clarke	2.0	1	2		0.0	['ALLOCATED_CAR_SPACE']
180216852	RENTAL_RESIDENTIAL	Freshly painted spacious home	$620 per week	2022-01-05 15:19:48		26 Merriman Crescent	Macarthur	ACT	2904	-35.4051626824308	149.129917731552	HOUSE	512637	Agent	CTC Property Group	Angela Weatherill	3.0	1	1			[]
180230343	RENTAL_RESIDENTIAL	Great apartment with lifestyle perks	$550 per week	2022-01-05 15:32:00		10/14 MacLeay Street	Turner	ACT	2612	-35.27104437	149.12795779	APARTMENT	51	Agent	Badenoch Real Estate Rentals	Jayne Spice	2.0	2	2		0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
180230547	RENTAL_RESIDENTIAL	So Central!	$475 per week	2022-01-05 15:32:11		6/36 Watson Street	Turner	ACT	2612	-35.27047153	149.12670506	APARTMENT	51	Agent	Badenoch Real Estate Rentals	Jayne Spice	1.0	1	1		0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
180225039	RENTAL_RESIDENTIAL	Great home, great location	$1,000 per week	2022-01-05 15:37:44		61 Vasey Crescent	Campbell	ACT	2612	-35.291478476751	149.155588979085	HOUSE	60	Agent	Homefinders Real Estate	Sarah Castrission	4.0	2	3			[]
180225687	RENTAL_RESIDENTIAL	'Atelier' - Unique one bedroom plus study residence	$520 per week	2022-01-05 15:38:37		19/1 Kerridge Street	Kingston	ACT	2604	-35.31328282	149.14865628	UNIT	512637	Agent	CTC Property Group	Angela Weatherill	1.0	1	1			['ALLOCATED_CAR_SPACE']
180229855	RENTAL_RESIDENTIAL	A Tranquil Paradise!	$995 per week	2022-01-05 15:42:01		34 Maris King Street	Casey	ACT	2913	-35.1691150959785	149.095309409987	HOUSE	937424	Agent	Stone Gungahlin 	Amanda Tehle	4.0	3	2		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
180230330	RENTAL_RESIDENTIAL	Perfectly Located Watson Family Residence!	$630 per week	2022-01-05 16:02:03		126 Knox Street	Watson	ACT	2602	-35.2411082840835	149.156822506439	HOUSE	139235	Agent	PRD Canberra	Leasing PRD Canberra	3.0	1	2		846.6	['ALLOCATED_CAR_SPACE']
180230243	RENTAL_RESIDENTIAL	Highly sought after 1 bedroom apartment in Bruce	$440 pw	2022-01-05 16:02:11		13/21 Battye Street	Bruce	ACT	2617	-35.24645003	149.0970767	APARTMENT	5406	Agent	Independent Property Management	Caroline Phengrasmy	1.0	1	1		0.0	['ALLOCATED_CAR_SPACE', 'DISHWASHER']
180230648	RENTAL_RESIDENTIAL	SPACIOUS FURNISHED APARTMENT IN THE HEART OF BRADDON!	$610 per week	2022-01-05 16:02:55		46/11 Fawkner Street	Braddon	ACT	2612	-35.27232832	149.13541143	APARTMENT	139235	Agent	PRD Canberra	Leasing PRD Canberra	2.0	2	1	0.0	0.0	['FULLY_FURNISHED']
180230702	RENTAL_RESIDENTIAL	Superb 3 Bedroom Bruce Townhouse!	$650 per week	2022-01-05 16:22:03		2/121 Thynne Street	Bruce	ACT	2617	-35.2394593665972	149.094324419094	TOWNHOUSE	139235	Agent	PRD Canberra	Leasing PRD Canberra	3.0	2	2		0.0	[]
180230800	RENTAL_RESIDENTIAL	Fantastic ground floor apartment in 'Oracle'	$530 pw	2022-01-05 16:32:01		1/68 College Street	Belconnen	ACT	2617	-35.24283452	149.0688302	APARTMENT	5406	Agent	Independent Property Management	Caroline Phengrasmy	2.0	2	2	6.0	0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'GYM']
180230258	RENTAL_RESIDENTIAL	Brand new and ready to move into!	$420 per week	2022-01-05 16:34:51		8A Smart Place	Evatt	ACT	2617	-35.2021984	149.0712416	VILLA	512637	Agent	CTC Property Group	Angela Weatherill	1.0	1	1			['ALLOCATED_CAR_SPACE']
180230879	RENTAL_RESIDENTIAL	Oozing convenience	$425 - $445 per week	2022-01-05 16:42:12		14/30 Chappell Street	Lyons	ACT	2606	-35.344918	149.08157079	UNIT	139235	Agent	PRD Canberra	Leasing PRD Canberra	2.0	1	2		3395.9	[]
180230936	RENTAL_RESIDENTIAL	Large and light filled	$550 per week	2022-01-05 16:48:51		252/1 Mouat Street	Lyneham	ACT	2602	-35.24825602	149.1324874	UNIT	512637	Agent	CTC Property Group	Angela Weatherill	2.0	1	1			[]
180230976	RENTAL_RESIDENTIAL	Furnished and Unfurnished Options Available!!	$650 - $700 per week	2022-01-05 17:02:02		88/15 Irving Street	Phillip	ACT	2606	-35.33820025	149.08638644	APARTMENT	682863	Agent	Hayman Partners	Annette Clarke	2.0	2	2		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
180230760	RENTAL_RESIDENTIAL	Live the high life at High Society	$580 per week	2022-01-05 17:02:09		1803/3 Grazier Lane	Belconnen	ACT	2617	-35.24055858	149.07170632	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	2	6.0	0.0	['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
180230594	RENTAL_RESIDENTIAL	Live the high life at High Society	$580 per week	2022-01-05 17:02:18		2106/3 Grazier Lane	Belconnen	ACT	2617	-35.24055858	149.07170632	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	2	6.0	0.0	['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
180230782	RENTAL_RESIDENTIAL	The perfect family home	$850 per week	2022-01-05 17:12:07		3 Pollock Street	Chifley	ACT	2606	-35.3522816389171	149.079473529821	HOUSE	139235	Agent	PRD Canberra	Leasing PRD Canberra	3.0	2	2		655.5	['FULLY_FURNISHED']
180230605	RENTAL_RESIDENTIAL	LOVELY GROUND FLOOR APARTMENT OPPOSITE CANBERRA HOSPITAL	$410 per week	2022-01-05 17:32:03		41/12 Albermarle Place	Phillip	ACT	2606	-35.3474568	149.0980892	HOUSE	2158	Agent	Brady's Countrywide 	Property Management Division	1.0	1	1	0.0	0.0	[]
180230825	RENTAL_RESIDENTIAL	Refreshed Three Bedroom Property	$770 per week	2022-01-05 17:42:06		307/15 Jardine Street	Kingston	ACT	2604	-35.31427485	149.1415226	APARTMENT	1507	Agent	Maloney's Property Management	Ned Hibbert	3.0	2	2		0.0	[]
180231697	RENTAL_RESIDENTIAL	Great size, Great location.	$540 per week	2022-01-05 18:12:01		3/25 Fawkner St	Braddon	ACT	2612	-35.27122555	149.13558476	UNIT	1507	Agent	Maloney's Property Management	Ned Hibbert	2.0	1	1		0.0	[]
180204220	RENTAL_RESIDENTIAL	Great location, bright, airy and convenient!	$500 per week	2022-01-05 22:16:10		133/61 John Gorton Drive	Wright	ACT	2611	-35.3217467	149.0391435	UNIT	489297	PrivateLister	Private Lister		2.0	2	1		17625.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DINING_ROOM', 'FAMILY_ROOM', 'HEATING_REVERSE_CYCLE', 'SEPARATE_TOILET', 'SWIMMING_POOL', 'WASH_CLOSET']
180208643	RENTAL_RESIDENTIAL	Modern Townhouse in Prime Woden Location	$695 per week	2022-01-05 22:59:55		2/20 Power Street	Mawson	ACT	2607	-35.3539678	149.0948164	TOWNHOUSE	889146	PrivateLister	Private Lister		3.0	2	0		1710.0	['HEATING_REVERSE_CYCLE']
180231925	RENTAL_RESIDENTIAL	Chic Inner City Living Townhouse Style Apartment	$750 p.w.	2022-01-06 08:42:01		3/5 London Circuit	City	ACT	2601	-35.28252246	149.12528317	APARTMENT	637551	Agent	Harcourts Prime Residential	Tim Stafford	2.0	1	1		0.0	['FULLY_FURNISHED']
180232396	RENTAL_RESIDENTIAL	AFFORDABLE INNER SOUTH LIVING!	$420 per week	2022-01-06 08:52:01		10/13-15 Sturt Avenue	Griffith	ACT	2603	-35.3247455	149.14939965	APARTMENT	51	Agent	Badenoch Real Estate Rentals	Jayne Spice	2.0	1	1		0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'SWIMMING_POOL']
180211544	RENTAL_RESIDENTIAL	Convenience, space and natural light	$580 per week	2022-01-06 08:53:07		11 Magenta Square	Amaroo	ACT	2914	-35.1720891348212	149.120632252924	HOUSE	512637	Agent	CTC Property Group	Angela Weatherill	3.0	2	1			[]
180231714	RENTAL_RESIDENTIAL	Everything at your Doorstep	$620.00 per week	2022-01-06 09:02:02		2103/15 Bowes Street	Phillip	ACT	2606	-35.34438043	149.08662241	APARTMENT	65215	Agent	Civium Property Group - Property Management	Amy Gannon	2.0	2	2		0.0	[]
180231952	RENTAL_RESIDENTIAL	The perfect balance between home and home-run.	$530 per week	2022-01-06 09:12:02		38/120 John Gorton Drive	Coombs	ACT	2611	-35.31852356	149.03652761	APARTMENT	700494	Agent	HIVE Property	Meg Moynihan	2.0	2	2		0.0	['ALLOCATED_CAR_SPACE']
180231814	RENTAL_RESIDENTIAL	SPACIOUS APARTMENT LIVING!	$550 per week	2022-01-06 09:12:03		2/17 Bowman Street	Macquarie	ACT	2614	-35.25292966	149.06946044	APARTMENT	51	Agent	Badenoch Real Estate Rentals	Jayne Spice	3.0	2	2		0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
180232172	RENTAL_RESIDENTIAL	Perfectly Positioned 2 Bedroom Apartment	$570 per week	2022-01-06 09:22:06		21 Cammeray Court 12 Albermarle Street	Phillip	ACT	2606	-35.3478646	149.0980393	APARTMENT	682313	Agent	Knight Property Solutions	Samantha Knight	2.0	2	1		0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'HEATING_OTHER', 'OUTDOOR_ENTERTAINING_AREA']
180232280	RENTAL_RESIDENTIAL	Love Living In Lyons!	$580 per week	2022-01-06 09:42:02		38 Ulverstone Street	Lyons	ACT	2606	-35.3425087998033	149.080419038787	HOUSE	682863	Agent	Hayman Partners	Annette Clarke	3.0	1	1		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM']
180232369	RENTAL_RESIDENTIAL	Conveniently located family home	$700 pw	2022-01-06 10:12:08		25 Stockdale Street	Dickson	ACT	2602	-35.2574236127268	149.136014137968	HOUSE	5406	Agent	Independent Property Management	Corley Percival	3.0	1	2		0.0	['ALLOCATED_CAR_SPACE', 'DISHWASHER']
180206315	RENTAL_RESIDENTIAL	Four Bedroom Home in a Quiet Street	$800-$850 per week	2022-01-06 10:27:09		27 Murchison Street	Kaleen	ACT	2617	-35.2182485	149.1088622	HOUSE	965851	PrivateLister	Private Lister		4.0	2	2		1183.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'PETS_ALLOWED', 'SEPARATE_TOILET']
