id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
181272277	RENTAL_RESIDENTIAL	Stunning Family Home	$825 per week	2023-01-10 13:40:39		39 Packer Street	Weetangera	ACT	2614	-35.2500245684676	149.050277350439	HOUSE	489	Agent	En Vogue Property Management	Paul Kerin	3.0	2	2			['HEATING_CENTRAL', 'SWIMMING_POOL']
181271891	RENTAL_RESIDENTIAL	Large executive 1-bedroom apartment	$570 pw	2023-01-10 13:41:33		42/45 Blackall Street	Barton	ACT	2600	-35.3073300239435	149.137964550906	APARTMENT	98	Agent	LJ Hooker Manuka	Leasing Consultant	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'GYM', 'HEATING_CENTRAL']
181271547	RENTAL_RESIDENTIAL	Furnished ground level 1 bedroom unit	$425 per week	2023-01-10 13:49:23		4/127 Madigan Street	Hackett	ACT	2602	-35.2532803614747	149.160622397479	UNIT	72	Agent	Wright Dunn Real Estate	Rachael Ryan	1.0	1	0			['AIR_CONDITIONING_SPLIT_SYSTEM', 'FULLY_FURNISHED']
181271864	RENTAL_RESIDENTIAL	Sun drenched Ground Floor Apartment	$660 pw	2023-01-10 13:50:43		G11/82 Wentworth Avenue	Kingston	ACT	2604	-35.32021348	149.14723381	APARTMENT	956913	Agent	MRKT Property	Justin Ingram	2.0	1	1			['ALLOCATED_CAR_SPACE']
181272082	RENTAL_RESIDENTIAL	Townhouse Style Living	630 Per Week	2023-01-10 14:00:40		1/54 Dalkin Crescent	Casey	ACT	2913	-35.1738162	149.09518067	TOWNHOUSE	700494	Agent	HIVE Property	Sheya Kousal	2.0	2	2			['ALLOCATED_CAR_SPACE']
181272619	RENTAL_RESIDENTIAL	LIVING IN EVATT	$800 pw	2023-01-10 14:10:48		151 Owen Dixon Drive	Evatt	ACT	2617	-35.2002545754898	149.073542575458	HOUSE	3285	Agent	Luton Properties Belconnen	Kaitlyn Taylor	4.0	1	3			['ALLOCATED_CAR_SPACE']
181261721	RENTAL_RESIDENTIAL	Spacious 2 bedroom unit	$520 per week	2023-01-10 14:13:46		3b/30 Launceston	Lyons	ACT	2606	-35.3392358	149.0793566	UNIT	197165	Agent	Key Real Estate ACT	Helen Robinson	2.0	1	1			[]
181243854	RENTAL_RESIDENTIAL	One bedroom garden flat with private courtyard	$350 per week	2023-01-10 14:15:35		Officer Crescent	Ainslie	ACT	2602	-35.25700608	149.14897832	COTTAGE	622450	PrivateLister	Private Lister		1.0	1	1			['ALLOCATED_CAR_SPACE']
181272657	RENTAL_RESIDENTIAL	Plenty of car space and a three bedroom house to go with it!	$700 per week	2023-01-10 14:31:05		43 Hyndes Crescent	Holder	ACT	2611	-35.3320446762527	149.043336083223	HOUSE	610729	Agent	Hathaway Real Estate	Ben McDowell	3.0	1	3	3.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'HEATING_OTHER']
181272620	RENTAL_RESIDENTIAL	Three bedrooms, great position, ducted gas heating	$650 per week	2023-01-10 14:31:52		5 Verran Place	Curtin	ACT	2605	-35.3187249790721	149.086005462283	HOUSE	610729	Agent	Hathaway Real Estate	Ben McDowell	3.0	1	2	1.5		[]
181270928	RENTAL_RESIDENTIAL	Great Views, Fabulous Location	$680 per week	2023-01-10 14:45:08		46/30 Blackall Street	Barton	ACT	2600	-35.3065141271385	149.13681965051	APARTMENT	50	Agent	PURNELL	Sarah Hussey	2.0	2	2			[]
181272565	RENTAL_RESIDENTIAL	Furnished apartment ideally located in the inner north	$700-$750 per week	2023-01-10 15:01:01		1/135 Limestone Avenue	Braddon	ACT	2612	-35.2627997584634	149.135631781839	APARTMENT	12	Agent	Blackshaw Manuka	Kiri Jones	0.0	0	0			[]
181272929	RENTAL_RESIDENTIAL	108	$520 per week	2023-01-10 15:11:22		108/71 Constitution Avenue	Campbell	ACT	2612	-35.29143124	149.14507671	APARTMENT	572389	Agent	Belle Property Canberra	Rachel Hooper	1.0	1	1			[]
181272720	RENTAL_RESIDENTIAL	STUNNING 1 BEDROOM + STUDY IN BRUCE	$450 per week	2023-01-10 15:20:31		307/1 Watkin Street	Bruce	ACT	2617	-35.2452897102684	149.094982498203	APARTMENT	139235	Agent	Archer Canberra	ARCHER Leasing	1.0	1	1	0.0		[]
181272756	RENTAL_RESIDENTIAL	A place to call home	$620 per week	2023-01-10 15:21:05		133 Jabanungga Avenue	Ngunnawal	ACT	2913	-35.1674871748696	149.102741769989	HOUSE	937424	Agent	Stone Gungahlin 	Isabella Ferry	3.0	2	1	5.0	341.0	[]
181273036	RENTAL_RESIDENTIAL	1 bedroom apartment in 'The Gallery'	$545 pw	2023-01-10 15:31:07		20/40 Mort Street	Braddon	ACT	2612	-35.2726975065775	149.131968856451	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE']
181272693	RENTAL_RESIDENTIAL	STUNNING FAMILY HOME	$975 per week	2023-01-10 15:31:21		1 Forbes Street	Turner	ACT	2612	-35.2684757519769	149.129125058392	HOUSE	918253	Agent	VERV Property Management	Charlie Evans	3.0	2	3			[]
181272843	RENTAL_RESIDENTIAL	Quiet culdesac pet friendly property	$650 per week	2023-01-10 15:41:09		6 Weekes Close	Calwell	ACT	2905	-35.4388459210135	149.11263095759	HOUSE	33	Agent	Sadil Quinlan Properties	Cara Davis	3.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA']
181272708	RENTAL_RESIDENTIAL	A blend of chic interiors and an easy-care lifestyle	$625 per week	2023-01-10 15:41:31		3 Guginya Street	Ngunnawal	ACT	2913	-35.1699796	149.112527	HOUSE	937424	Agent	Stone Gungahlin 	Amanda Tehle	3.0	1	2	4.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181270929	RENTAL_RESIDENTIAL	Tidy One Bedroom Apartment In Lyneham	$352 per week	2023-01-10 15:43:56		2/1 Mouat Street	Lyneham	ACT	2602	-35.2486096947793	149.13272095806	APARTMENT	859453	Agent	Rentwell	Jennifer Scutt	1.0	1	1	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'FENCING', 'GYM', 'SHOWER', 'SWIMMING_POOL_INDOOR', 'WALK_IN_ROBE']
181232721	RENTAL_RESIDENTIAL	Energy efficient family home	$720 per week	2023-01-10 15:57:21		7 Lupus Place	Giralang	ACT	2617	-35.2064239	149.0957228	HOUSE	34755	PrivateLister	Private Lister		3.0	2	2	5.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ENCLOSED_BACKYARD', 'HEATING_CENTRAL', 'HEATING_REVERSE_CYCLE', 'PETS_ALLOWED']
181272624	RENTAL_RESIDENTIAL	Three Bedroom Home	$600 per week	2023-01-10 16:01:35		77 Kootara Crescent	Narrabundah	ACT	2604	-35.3328137901466	149.15823455538	HOUSE	91	Agent	Total Property Management - Bright Partners	Carly Hutch	3.0	1	1			[]
181273283	RENTAL_RESIDENTIAL	Fully furnished 1 bedroom apartment at 'Byron Court'	$460 pw	2023-01-10 16:21:06		38/12 Albermarle Place	Phillip	ACT	2606	-35.347525	149.098077	APARTMENT	5406	Agent	Independent Property Management	Antoni Francki	1.0	1	1			['ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED']
181273042	RENTAL_RESIDENTIAL	Life, on your doorstep	$650 per week	2023-01-10 16:31:03		502/83 Cooyong Street	Reid	ACT	2612	-35.2802131258309	149.136662216676	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181272723	RENTAL_RESIDENTIAL	Tidy Three Bedroom Townhouse	$530 per week	2023-01-10 16:41:33		Unit 7/26 Narryer Cl	Palmerston	ACT	2913	-35.1974502029083	149.129759750204	TOWNHOUSE	344675	Agent	Element Property Services	Danielle Coady	3.0	1	1			[]
181273165	RENTAL_RESIDENTIAL	Just like a brand new car smell - but a house.	$600-$620 per week	2023-01-10 17:00:10		23/135 Easty Street	Phillip	ACT	2606	-35.3481440840659	149.092081373833	TOWNHOUSE	139235	Agent	Archer Canberra	ARCHER Leasing	2.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181273888	RENTAL_RESIDENTIAL	Neat and tidy two bedroom apartment - not to be missed.	$510 per week	2023-01-10 17:10:46		57/53 McMillan Crescent	Griffith	ACT	2603	-35.3245549349167	149.150913236898	APARTMENT	135415	Agent	Ray White Queanbeyan/Jerrabomberra	Ray White Rentals	2.0	1	1			['ALLOCATED_CAR_SPACE']
181273809	RENTAL_RESIDENTIAL	Rent a Room	$325 per week	2023-01-10 18:00:22		11 Helby Street	Harrison	ACT	2914	-35.2087406018191	149.158063601845	HOUSE	563089	Agent	Town Residential	Sonali Sharma	3.0	3	0			[]
181272631	RENTAL_RESIDENTIAL	Neat and Sweet! Ideal home just listed	$675-$695 per week	2023-01-10 18:10:08		6 Camfield Place	Florey	ACT	2615	-35.2223964511516	149.055768818556	HOUSE	5406	Agent	Independent Property Management	Kate Frizzell	3.0	1	1			[]
181274906	RENTAL_RESIDENTIAL	EXCELLENT TWO-BEDROOM APARTMENT	$550 per week	2023-01-10 18:30:16		35 Carver Lane	Gungahlin	ACT	2912	-35.1821074609605	149.133833273418	APARTMENT	918253	Agent	VERV Property Management	Charlie Evans	2.0	1	0			[]
181274182	RENTAL_RESIDENTIAL	Convenience & Tranquility	$610 pw	2023-01-10 19:00:15		61/83 Crozier Circuit	Kambah	ACT	2902	-35.388623627	149.0440633175	TOWNHOUSE	9445	Agent	Raine & Horne	Igor Srbinovski	4.0	2	1			[]
181274690	RENTAL_RESIDENTIAL	A spacious 2-bedroom apartment in the heart of Braddon. Cafes, dining and nightlife on your doorstep.	$700 per week	2023-01-10 21:10:14		216/1 Elouera Street	Braddon	ACT	2612	-35.2723291399085	149.131131415268	APARTMENT	653132	Agent	Block Real Estate	Tim Mardiyants	2.0	2	2	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'BROADBAND', 'DISHWASHER', 'GYM', 'SWIMMING_POOL']
181230794	RENTAL_RESIDENTIAL	North facing family home - in a great and quiet location	$890 per week	2023-01-10 22:07:58		44 Pelsart Street	Red Hill	ACT	2603	-35.3369769	149.1303288	HOUSE	601680	PrivateLister	Private Lister		3.0	2	1			[]
181275207	RENTAL_RESIDENTIAL	Recently renovated 2-bedroom townhouse!	$600 pw	2023-01-11 08:40:19		10 Dodgshun Court	Belconnen	ACT	2617	-35.2460584788539	149.068630555745	TOWNHOUSE	5406	Agent	Independent Property Management	Antoni Francki	2.0	1	2	1.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
181275317	RENTAL_RESIDENTIAL	It's your new home in Coombs!	$550 pw	2023-01-11 09:11:46		66/16 Cornelius Street	Coombs	ACT	2611	-35.32494945888	149.046478388499	APARTMENT	5406	Agent	Independent Property Management	Antoni Francki	2.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'HEATING_CENTRAL']
181274692	RENTAL_RESIDENTIAL	Spacious Family Home Close to All Amenities	$600.00 per week	2023-01-11 09:30:53		7 Strachan Place	Wanniassa	ACT	2903	-35.3898069816167	149.09205725758	HOUSE	91	Agent	Total Property Management - Bright Partners	Loren Blundell	4.0	2	2			[]
181253530	RENTAL_RESIDENTIAL	Child-friendly home in excellent location	$750 per week	2023-01-11 09:45:40		84 Finniss Crescent	Narrabundah	ACT	2604	-35.3398813	149.1433185	DUAL_OCCUPANCY	122385	PrivateLister	Private Lister		4.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'CEILING_FANS', 'DINING_ROOM', 'SEPARATE_TOILET']
181275130	RENTAL_RESIDENTIAL	A home that feels exactly like that.	$760 Per Week	2023-01-11 09:50:32		55 Ehrlich Circuit	Watson	ACT	2602	-35.2310437738007	149.165343201378	HOUSE	700494	Agent	HIVE Property	Samantha Collins	3.0	2	1			[]
181275281	RENTAL_RESIDENTIAL	Three bedroom home in Rivett	$670 per week	2023-01-11 09:50:38		24b Bangalay Crescent	Rivett	ACT	2611	-35.3448808843867	149.038116816223	HOUSE	584099	Agent	Little Bird Properties	Zhanna Bowles	3.0	2	1			[]
181275346	RENTAL_RESIDENTIAL	Partly Furnished Two Bedroom Apartment	$750 per week	2023-01-11 10:00:30		Unit 8/24 Ijong St	Braddon	ACT	2612	-35.2674780240806	149.134045143952	APARTMENT	344675	Agent	Element Property Services	Danielle Coady	2.0	2	2	6.0		['FULLY_FURNISHED']
181275427	RENTAL_RESIDENTIAL	Neat and tidy one bedroom unit set in Northern Canberra.	$400 per week	2023-01-11 10:10:42		1/62 Knox Street	Watson	ACT	2602	-35.237406694344	149.152231751669	APARTMENT	610729	Agent	Hathaway Real Estate	Ben McDowell	1.0	1	1			[]
181275169	RENTAL_RESIDENTIAL	New York Style living in the heart of Woden	$650.00 per week	2023-01-11 10:10:48		303/45 Furzer Street	Phillip	ACT	2606	-35.3431481	149.084392446	HOUSE	849623	Agent	HomeGround Real Estate Canberra	Jesika Mackey	2.0	2	2			['SWIMMING_POOL']
181275241	RENTAL_RESIDENTIAL	"""NEW"" WATSON"	$1100 per week	2023-01-11 10:20:32		18 Kilduff Street	Watson	ACT	2602	-35.232135382975	149.164729334436	HOUSE	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	4.0	2	2			[]
181275436	RENTAL_RESIDENTIAL	Furnished apartment in the heart of Braddon	$595 per week	2023-01-11 10:20:34		810/1 Elouera Street	Braddon	ACT	2612	-35.2723278855207	149.131120049716	APARTMENT	1624	Agent	Blackshaw Gungahlin	Property Management	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED', 'STUDY']
181275154	RENTAL_RESIDENTIAL	Your Private Oasis	$1,100 Per Week	2023-01-11 10:21:05		51 Steve Irwin Street	Wright	ACT	2611	-35.3219536	149.0359588	HOUSE	700494	Agent	HIVE Property	Samantha Collins	4.0	2	2			[]
181275145	RENTAL_RESIDENTIAL	This home is sure to impress the savviest family	$720-$730	2023-01-11 10:41:06		7 Newland Street	Flynn	ACT	2615	-35.2051771370398	149.048932319623	DUPLEX	563089	Agent	Town Residential	Sonali Sharma	3.0	2	2			[]
181275283	RENTAL_RESIDENTIAL	Unique 3-bedroom apartment in the heart of Woden	$880- $910 pw	2023-01-11 10:51:04		164/15 Mower Place	Phillip	ACT	2606	-35.3463829250655	149.091497817987	APARTMENT	5406	Agent	Independent Property Management	Antoni Francki	3.0	2	3	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER']
181275042	RENTAL_RESIDENTIAL	2 bedroom apartment at 'The Quay'	$490 pw	2023-01-11 11:01:29		63/15 Limburg Way	Greenway	ACT	2900	-35.4204249237371	149.072139076494	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	2.0	2	1	6.0		[]
181265640	RENTAL_RESIDENTIAL	Tastefully renovated, generous flexible living	$820 per week	2023-01-11 11:10:20		15 Lavery Place	Monash	ACT	2904	-35.4104033567599	149.087787567478	HOUSE	896193	Agent	Rowan Glanville	Rowan Glanville	4.0	2	4			[]
181275567	RENTAL_RESIDENTIAL	Don't miss this hidden 1 bedroom Gem!	$550 per week	2023-01-11 11:10:52		5/27-29 Moorhouse Street	O'Connor	ACT	2602	-35.2631507	149.1199011	TOWNHOUSE	139235	Agent	Archer Canberra	ARCHER Leasing	1.0	1	2			['ALLOCATED_CAR_SPACE']
181275579	RENTAL_RESIDENTIAL	Spacious 1 bedroom apartment	$500 pw	2023-01-11 11:20:31		7/34 Watson Street	Turner	ACT	2612	-35.270716419841	149.12685731714	APARTMENT	5406	Agent	Independent Property Management	Harriet Kilimann	1.0	1	1	4.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
181275435	RENTAL_RESIDENTIAL	Designer home, prime location	$1750 per week	2023-01-11 11:30:44		18 Pelsart Street	Red Hill	ACT	2603	-35.3354084079999	149.129157098	HOUSE	468807	Agent	McCann Properties	Amber Jarvis	4.0	4	2			['STUDY']
181275387	RENTAL_RESIDENTIAL	Apartment living in Narrabundah	$490 per week	2023-01-11 11:30:49		74/39 McIntyre Street	Narrabundah	ACT	2604	-35.3322941452097	149.145163632064	APARTMENT	51	Agent	Badenoch Real Estate Rentals	Lalita Chaplin	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'GYM']
181275419	RENTAL_RESIDENTIAL	MODERN HOME!	$650 per week	2023-01-11 11:31:27		293 Anthony Rolfe Avenue	Gungahlin	ACT	2912	-35.1854694360812	149.149659491407	HOUSE	51	Agent	Badenoch Real Estate Rentals	Paul Hunter	4.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'HEATING_GAS']
181275135	RENTAL_RESIDENTIAL	The Mark in Braddon	$640 per week	2023-01-11 11:31:50		510/2 Batman Street	Braddon	ACT	2612	-35.2784604371862	149.136046569097	APARTMENT	51	Agent	Badenoch Real Estate Rentals	Lalita Chaplin	2.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'HEATING_CENTRAL']
181275647	RENTAL_RESIDENTIAL	Top floor one bedroom apartment with water views	$620 pw	2023-01-11 11:42:06		20/35 Eastlake Parade	Kingston	ACT	2604	-35.3120599696813	149.146234701673	APARTMENT	3498	Agent	Berkely Residential	The Asset Manager	1.0	1	1		5309.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181275706	RENTAL_RESIDENTIAL	1 Bedroom, Fully Furnished	$600 pw	2023-01-11 11:42:15		84/43 Eastlake Parade	Kingston	ACT	2604	-35.3134667665087	149.147049515694	APARTMENT	3498	Agent	Berkely Residential	The Asset Manager	1.0	1	1		4938.0	['FULLY_FURNISHED']
181275442	RENTAL_RESIDENTIAL	Perfect location - one bedroom apartment	$440 per week	2023-01-11 12:00:45		136/2 Windjana Street	Harrison	ACT	2914	-35.2029496659984	149.149503361604	HOUSE	2158	Agent	Brady's Real Estate 	Property Management Division	1.0	1	1	0.0		['PETS_ALLOWED']
181275682	RENTAL_RESIDENTIAL	1 Bedroom Apartment in 'Sentinel'	$470 pw	2023-01-11 12:11:56		123B/39 Benjamin Way	Belconnen	ACT	2617	-35.2393022	149.0678111	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
181275493	RENTAL_RESIDENTIAL	Modern Townhouse Living in Taylor	$720 - $750 per week	2023-01-11 12:12:06		3 Anthoness Street	Taylor	ACT	2913	-35.1486770207551	149.102441448625	TOWNHOUSE	435947	Agent	Leader Capital Real Estate	Anissa Wong	3.0	2	2	7.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
181271548	RENTAL_RESIDENTIAL	3 Bedroom House in the heart of Kaleen	$750 per week	2023-01-11 12:19:04		24 Alberga Street	Kaleen	ACT	2617	-35.2334444734247	149.096205684039	HOUSE	863374	Agent	Above Property Management	Above Leasing	3.0	1	2			[]
181270931	RENTAL_RESIDENTIAL	Three bedroom house in new part of MacGregor	$560 per week	2023-01-11 12:39:37		182 MacFarlane Burnett Avenue	MacGregor	ACT	2615	-35.2048631	149.0053551	HOUSE	692953	Agent	Lease and etc	Otise Ouyang	3.0	1	1			['BROADBAND', 'DISHWASHER', 'HEATING_GAS', 'SEPARATE_TOILET', 'SHOWER']
181275624	RENTAL_RESIDENTIAL	Life, on your doorstep	$680 Per Week	2023-01-11 12:40:39		303/81 Cooyong Street	City	ACT	2601	-35.2794708	149.1363753	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181275742	RENTAL_RESIDENTIAL	Modern and expertly designed. Aspirational. Desirable.	$975-$995 per week	2023-01-11 12:41:23		16A Anderson Street	Chifley	ACT	2606	-35.3494076542212	149.081850199488	TOWNHOUSE	5406	Agent	Independent Property Management	Antoni Francki	4.0	2	2			[]
181276036	RENTAL_RESIDENTIAL	Prestigious 2-bedroom Apartment in Oaks Arbour!	$670 pw	2023-01-11 12:41:40		106/9 Irving Street	Phillip	ACT	2606	-35.3380475462911	149.084898579465	APARTMENT	5406	Agent	Independent Property Management	Antoni Francki	2.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'SWIMMING_POOL']
181276046	RENTAL_RESIDENTIAL	Life, on your doorstep	$700 per week	2023-01-11 12:50:36		718/83 Cooyong Street	Reid	ACT	2612	-35.2802272782517	149.136412620791	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	2	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181276066	RENTAL_RESIDENTIAL	Immaculate Four Bedroom Home with Solar Power	$790 per week	2023-01-11 12:50:49		6 Strachan Pl	Wanniassa	ACT	2903	-35.3897350240436	149.091413347822	HOUSE	344675	Agent	Element Property Services	Danielle Coady	4.0	1	2	2.0		[]
181256442	RENTAL_RESIDENTIAL	Fully furnished Luxury one-bedroom apartment in Kingston	$620 per week	2023-01-11 13:04:03		212/9 The Causeway	Kingston	ACT	2604	-35.31678504	149.14941987	APARTMENT	863374	Agent	Above Property Management	Above Leasing	1.0	1	1			['FULLY_FURNISHED']
181275804	RENTAL_RESIDENTIAL	Light filled Modern Three bedroom-Three bathrooms Townhouse!	$700 per week	2023-01-11 13:11:01		23/58 Max Jacobs Avenue	Wright	ACT	2611	-35.3219788044768	149.038864258183	TOWNHOUSE	610729	Agent	Hathaway Real Estate	Ben McDowell	3.0	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'HEATING_CENTRAL']
181276428	RENTAL_RESIDENTIAL	Spacious, luxe living in the heart of the City	$560 per week	2023-01-11 13:50:47		612/1 Elouera Street	Braddon	ACT	2612	-35.2726275719289	149.130883284738	APARTMENT	631459	Agent	Canberra Property Partners 	Louise Calabria	1.0	1	1	0.1		['AIR_CONDITIONING_SPLIT_SYSTEM', 'BROADBAND', 'DISHWASHER', 'GARDEN_SHED', 'GYM', 'HEATING_OTHER', 'OUTDOOR_ENTERTAINING_AREA', 'SWIMMING_POOL']
181276219	RENTAL_RESIDENTIAL	Stunning Loft-Style Apartment in the Heart of The City	$550.00 per week	2023-01-11 13:51:01		12/66 Allara Street	City	ACT	2601	-35.2849770136796	149.131021854233	APARTMENT	91	Agent	Total Property Management - Bright Partners	Loren Blundell	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_OTHER']
181276452	RENTAL_RESIDENTIAL	Modern family home	$895 pw	2023-01-11 14:41:18		33 Perunga Rise	Throsby	ACT	2914	-35.1960884304919	149.164826955885	HOUSE	1624	Agent	Blackshaw Gungahlin	Property Management	4.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181232720	RENTAL_RESIDENTIAL	Boutique and secure - single level villa	$495 per week	2023-01-11 14:50:22		Simpson Street	Watson	ACT	2602	-35.236538	149.156005	DUPLEX	626459	PrivateLister	Private Lister		2.0	1	2	5.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'ALLOCATED_CAR_SPACE', 'DUCTED_VACCUM', 'ENCLOSED_BACKYARD', 'HEATING_REVERSE_CYCLE', 'SEPARATE_TOILET']
181276623	RENTAL_RESIDENTIAL	Two bedroom - Two Balcony Apartment	$580.00 per week	2023-01-11 15:00:47		408/2 Kerridge Street	Kingston	ACT	2604	-35.3138353238348	149.148770242388	APARTMENT	91	Agent	Total Property Management - Bright Partners	Loren Blundell	2.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'GARDEN_SHED', 'HEATING_OTHER', 'OUTDOOR_ENTERTAINING_AREA']
181276966	RENTAL_RESIDENTIAL	FORESHORE LIVING AT ITS BEST	$530 per week	2023-01-11 15:01:35		21/12 Trevillian Quay	Kingston	ACT	2604	-35.3111577740074	149.147355461479	APARTMENT	572389	Agent	Belle Property Canberra	Jonah Anthony	1.0	1	1			[]
181238789	RENTAL_RESIDENTIAL	Two weeks free rent - Theodore large 4 bedroom solar house, pet friendly with gardener	$750 per week	2023-01-11 15:11:33		6 Eltham Place	Theodore	ACT	2905	-35.4503724	149.1263171	HOUSE	1005200	PrivateLister	Private Lister		4.0	2	3			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'CEILING_FANS', 'DINING_ROOM', 'ELECTRIC_HEATING', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'PETS_ALLOWED', 'STUDY']
181248904	RENTAL_RESIDENTIAL	Polished 1 Bedroom Apartment - Campbell	$540 per week	2023-01-11 15:19:13		508/6 Provan Street	Campbell	ACT	2612	-35.2888115234262	149.143410231557	APARTMENT	407437	Agent	Alpha Commercial Property	Leah Skinner	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'INTERCOM', 'SHOWER', 'WALK_IN_ROBE']
181277276	RENTAL_RESIDENTIAL	As neat as a pin - the paint is still wet!	$650 per week	2023-01-11 15:31:45		33/34 Gosse Street	Kingston	ACT	2604	-35.3134577058805	149.142631745133	APARTMENT	519077	Agent	Boris Property	Lee-Anne Radstaak	2.0	2	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
181276850	RENTAL_RESIDENTIAL	Three Bedroom Home in the Family Suburb of Charnwood	$650 per week	2023-01-11 15:40:52		1/13 Kingham Place	Charnwood	ACT	2615	-35.2008546506629	149.04042855798	DUPLEX	139235	Agent	Archer Canberra	ARCHER Leasing	3.0	2	2			['ALLOCATED_CAR_SPACE']
181277120	RENTAL_RESIDENTIAL	Cute and convenient	$480 per week	2023-01-11 15:42:03		22/30 Springvale Drive	Hawker	ACT	2614	-35.2462754513812	149.043034916088	UNIT	631459	Agent	Canberra Property Partners 	Louise Calabria	2.0	1	1	0.1		['DISHWASHER']
181277257	RENTAL_RESIDENTIAL	Executive One Bedroom Apartment in the Heart of Braddon!	$530 per week	2023-01-11 15:50:59		43/10 Lonsdale Street	Braddon	ACT	2612	-35.2747426402754	149.132939421094	APARTMENT	91	Agent	Total Property Management - Bright Partners	Patrick Bergman	1.0	1	1			[]
181276911	RENTAL_RESIDENTIAL	Ground floor apartment with gorgeous views!	$600 per week	2023-01-11 15:51:13		1/1 Eardley Street	Bruce	ACT	2617	-35.2399794596123	149.092004711463	APARTMENT	678483	Agent	Fuse Property	Zoe Stead	3.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA']
