ListingId	UpdateOnDate	Address	NewPrice
179861346	2023-01-23	24-watterson-place-gilmore-canberra	$750 per week
179861346	2023-01-24	24-watterson-place-gilmore-canberra	$750 per week
179861346	2023-01-25	24-watterson-place-gilmore-canberra	$750 per week
179861346	2023-02-01	24-watterson-place-gilmore-canberra	$720 per week
179861346	2023-02-02	24-watterson-place-gilmore-canberra	$720 per week
179861346	2023-02-06	24-watterson-place-gilmore-canberra	$720 per week
179861346	2023-02-07	24-watterson-place-gilmore-canberra	$720 per week
179861346	2023-02-17	24-watterson-place-gilmore-canberra	$690 per week
179861346	2023-02-18	24-watterson-place-gilmore-canberra	$690 per week
179861346	2023-02-19	24-watterson-place-gilmore-canberra	$690 per week
179861346	2023-02-20	24-watterson-place-gilmore-canberra	$690 per week
179861346	2023-02-21	24-watterson-place-gilmore-canberra	$690 per week
179861346	2023-02-23	24-watterson-place-gilmore-canberra	$690 per week
180000634	2023-01-12	81-cooyong-street-city-canberra	$730 per week
180000634	2023-01-13	81-cooyong-street-city-canberra	$730 per week
180000634	2023-01-14	81-cooyong-street-city-canberra	$730 per week
180000634	2023-01-15	81-cooyong-street-city-canberra	$730 per week
180000634	2023-01-16	81-cooyong-street-city-canberra	$730 per week
180000634	2023-01-17	81-cooyong-street-city-canberra	$730 per week
180000634	2023-01-18	81-cooyong-street-city-canberra	$730 per week
180013526	2023-02-17	30-17-eldridge-crescent-garran-canberra	$680 per week
180013526	2023-02-18	30-17-eldridge-crescent-garran-canberra	$680 per week
180013526	2023-02-19	30-17-eldridge-crescent-garran-canberra	$680 per week
180013526	2023-02-20	30-17-eldridge-crescent-garran-canberra	$680 per week
180013526	2023-02-21	30-17-eldridge-crescent-garran-canberra	$680 per week
180013526	2023-02-23	30-17-eldridge-crescent-garran-canberra	$680 per week
180116575	2023-01-20	32-charteris-crescent-chifley-canberra	$1200 per week
180116575	2023-01-21	32-charteris-crescent-chifley-canberra	$1200 per week
180116575	2023-01-22	32-charteris-crescent-chifley-canberra	$1200 per week
180116575	2023-01-23	32-charteris-crescent-chifley-canberra	$1200 per week
180116575	2023-01-24	32-charteris-crescent-chifley-canberra	$1100 per week
180116575	2023-01-25	32-charteris-crescent-chifley-canberra	$1100 per week
180116575	2023-01-26	32-charteris-crescent-chifley-canberra	$1100 per week
180116575	2023-01-27	32-charteris-crescent-chifley-canberra	$1100 per week
180116575	2023-01-29	32-charteris-crescent-chifley-canberra	$1100 per week
180116575	2023-01-30	32-charteris-crescent-chifley-canberra	$1100 per week
180150076	2023-01-13	63-7-state-circle-forrest-canberra	$1250 p/w
180150076	2023-01-14	63-7-state-circle-forrest-canberra	$1250 p/w
180150076	2023-01-15	63-7-state-circle-forrest-canberra	$1250 p/w
180150076	2023-01-16	63-7-state-circle-forrest-canberra	$1250 p/w
180150076	2023-01-17	63-7-state-circle-forrest-canberra	$1250 p/w
180150076	2023-01-18	63-7-state-circle-forrest-canberra	$1250 p/w
180150076	2023-01-19	63-7-state-circle-forrest-canberra	$1250 p/w
180150076	2023-01-20	63-7-state-circle-forrest-canberra	$1250 p/w
180150076	2023-02-01	63-7-state-circle-forrest-canberra	$1100 - $1200 Per Week
180150076	2023-02-02	63-7-state-circle-forrest-canberra	$1100 - $1200 Per Week
180150076	2023-02-06	63-7-state-circle-forrest-canberra	$1100 - $1200 Per Week
180150076	2023-02-07	63-7-state-circle-forrest-canberra	$1100 - $1200 Per Week
180150076	2023-02-08	63-7-state-circle-forrest-canberra	$1100 - $1200 Per Week
180150076	2023-02-11	63-7-state-circle-forrest-canberra	$1050 Per Week
180150076	2023-02-12	63-7-state-circle-forrest-canberra	$1050 Per Week
180150076	2023-02-13	63-7-state-circle-forrest-canberra	$1050 Per Week
180150076	2023-02-14	63-7-state-circle-forrest-canberra	$1050 Per Week
180150076	2023-02-15	63-7-state-circle-forrest-canberra	$1050 Per Week
180154949	2023-02-23	8-11-mayer-ct-bruce-canberra	$750 per week
180154949	2023-02-24	8-11-mayer-ct-bruce-canberra	$750 per week
180154949	2023-02-25	8-11-mayer-ct-bruce-canberra	$750 per week
180154949	2023-02-26	8-11-mayer-ct-bruce-canberra	$750 per week
180154949	2023-02-27	8-11-mayer-ct-bruce-canberra	$750 per week
180518260	2023-02-13	6-flanagan-street-garran-canberra	$830 per week
180518260	2023-02-14	6-flanagan-street-garran-canberra	$830 per week
180518260	2023-02-15	6-flanagan-street-garran-canberra	$830 per week
180518260	2023-02-17	6-flanagan-street-garran-canberra	$830 per week
180518260	2023-02-18	6-flanagan-street-garran-canberra	$830 per week
180518260	2023-02-19	6-flanagan-street-garran-canberra	$830 per week
180518260	2023-02-20	6-flanagan-street-garran-canberra	$830 per week
180528058	2023-03-11	g15-81-cooyong-street-reid-canberra	$630 - $650 per week
180528058	2023-03-12	g15-81-cooyong-street-reid-canberra	$630 - $650 per week
180528058	2023-03-13	g15-81-cooyong-street-reid-canberra	$630 - $650 per week
180539608	2023-02-20	1602-2-grazier-lane-belconnen-canberra	$500 - $520 per week
180539608	2023-02-21	1602-2-grazier-lane-belconnen-canberra	$500 - $520 per week
180539608	2023-02-23	1602-2-grazier-lane-belconnen-canberra	$500 - $520 per week
180539608	2023-02-24	1602-2-grazier-lane-belconnen-canberra	$500 - $520 per week
180539608	2023-02-25	1602-2-grazier-lane-belconnen-canberra	$500 - $520 per week
180539608	2023-02-26	1602-2-grazier-lane-belconnen-canberra	$500 - $520 per week
180582189	2023-01-25	8-mclaren-crescent-pearce-canberra	$550 per week
180582189	2023-01-26	8-mclaren-crescent-pearce-canberra	$550 per week
180582189	2023-01-27	8-mclaren-crescent-pearce-canberra	$550 per week
180582189	2023-01-29	8-mclaren-crescent-pearce-canberra	$550 per week
180582189	2023-01-30	8-mclaren-crescent-pearce-canberra	$550 per week
180582189	2023-02-01	8-mclaren-crescent-pearce-canberra	$550 per week
180611856	2023-01-19	36-gungahlin-place-gungahlin-canberra	$450 per week
180611856	2023-01-20	36-gungahlin-place-gungahlin-canberra	$450 per week
180611856	2023-01-21	36-gungahlin-place-gungahlin-canberra	$450 per week
180611856	2023-01-22	36-gungahlin-place-gungahlin-canberra	$450 per week
180611856	2023-01-23	36-gungahlin-place-gungahlin-canberra	$450 per week
180611856	2023-01-24	36-gungahlin-place-gungahlin-canberra	$450 per week
180611856	2023-01-25	36-gungahlin-place-gungahlin-canberra	$450 per week
180640158	2023-01-24	1209-6-grazier-lane-belconnen-canberra	$520 per week
180640158	2023-01-25	1209-6-grazier-lane-belconnen-canberra	$520 per week
180640158	2023-01-26	1209-6-grazier-lane-belconnen-canberra	$520 per week
180640158	2023-01-27	1209-6-grazier-lane-belconnen-canberra	$520 per week
180640158	2023-01-29	1209-6-grazier-lane-belconnen-canberra	$520 per week
180640158	2023-01-30	1209-6-grazier-lane-belconnen-canberra	$520 per week
180640158	2023-02-14	716-2-grazier-lane-belconnen-canberra	$470 - $490 per week
180640158	2023-02-15	716-2-grazier-lane-belconnen-canberra	$470 - $490 per week
180640158	2023-02-17	716-2-grazier-lane-belconnen-canberra	$470 - $490 per week
180640158	2023-02-18	716-2-grazier-lane-belconnen-canberra	$470 - $490 per week
180640158	2023-02-19	716-2-grazier-lane-belconnen-canberra	$470 - $490 per week
180640158	2023-02-20	716-2-grazier-lane-belconnen-canberra	$470 - $490 per week
180640158	2023-02-21	716-2-grazier-lane-belconnen-canberra	$470 - $490 per week
180741547	2023-02-01	48-denovan-circuit-calwell-canberra	$580 per week
180741547	2023-02-02	48-denovan-circuit-calwell-canberra	$580 per week
180741547	2023-02-06	48-denovan-circuit-calwell-canberra	$580 per week
180741547	2023-02-07	48-denovan-circuit-calwell-canberra	$580 per week
180741547	2023-02-23	48-denovan-circuit-calwell-canberra	$530 per week
180741547	2023-02-24	48-denovan-circuit-calwell-canberra	$530 per week
180741547	2023-02-25	48-denovan-circuit-calwell-canberra	$530 per week
180741547	2023-02-26	48-denovan-circuit-calwell-canberra	$530 per week
180741547	2023-02-27	48-denovan-circuit-calwell-canberra	$530 per week
180741547	2023-02-28	48-denovan-circuit-calwell-canberra	$530 per week
180741547	2023-03-01	48-denovan-circuit-calwell-canberra	$530 per week
180818149	2023-01-18	34-ayrton-street-gungahlin-canberra	$750 per week
180818149	2023-01-19	34-ayrton-street-gungahlin-canberra	$750 per week
180818149	2023-01-20	34-ayrton-street-gungahlin-canberra	$750 per week
180818149	2023-01-21	34-ayrton-street-gungahlin-canberra	$750 per week
180818149	2023-01-22	34-ayrton-street-gungahlin-canberra	$750 per week
180818149	2023-01-23	34-ayrton-street-gungahlin-canberra	$750 per week
180818149	2023-01-24	34-ayrton-street-gungahlin-canberra	$750 per week
180818149	2023-01-25	34-ayrton-street-gungahlin-canberra	$750 per week
180849531	2023-03-11	3-51-newdegate-street-deakin-canberra	$525 Per Week
180849531	2023-03-12	3-51-newdegate-street-deakin-canberra	$525 Per Week
180849531	2023-03-13	3-51-newdegate-street-deakin-canberra	$525 Per Week
180858799	2023-03-12	190-a-beasley-street-farrer-canberra	$630-$830 per week
180858799	2023-03-13	190-a-beasley-street-farrer-canberra	$630-$830 per week
180876622	2023-01-25	616-25-edinburgh-avenue-acton-canberra	$850 Per Week
180876622	2023-01-26	616-25-edinburgh-avenue-acton-canberra	$850 Per Week
180876622	2023-01-27	616-25-edinburgh-avenue-acton-canberra	$850 Per Week
180876622	2023-01-29	616-25-edinburgh-avenue-acton-canberra	$850 Per Week
180876622	2023-01-30	616-25-edinburgh-avenue-acton-canberra	$770 Per Week
180876622	2023-02-01	616-25-edinburgh-avenue-acton-canberra	$770 Per Week
180876622	2023-02-02	616-25-edinburgh-avenue-acton-canberra	$770 Per Week
180898773	2023-01-13	57-domain-street-palmerston-canberra	$750 per week
180898773	2023-01-14	57-domain-street-palmerston-canberra	$750 per week
180898773	2023-01-15	57-domain-street-palmerston-canberra	$750 per week
180898773	2023-01-16	57-domain-street-palmerston-canberra	$750 per week
180898773	2023-01-17	57-domain-street-palmerston-canberra	$750 per week
180898773	2023-01-18	57-domain-street-palmerston-canberra	$750 per week
180898773	2023-01-19	57-domain-street-palmerston-canberra	$750 per week
180898773	2023-01-20	57-domain-street-palmerston-canberra	$750 per week
180898773	2023-02-08	57-domain-street-palmerston-canberra	$720 per week
180898773	2023-02-11	57-domain-street-palmerston-canberra	$720 per week
180898773	2023-02-12	57-domain-street-palmerston-canberra	$720 per week
180898773	2023-02-13	57-domain-street-palmerston-canberra	$720 per week
180898773	2023-02-14	57-domain-street-palmerston-canberra	$720 per week
180898773	2023-02-15	57-domain-street-palmerston-canberra	$720 per week
180899587	2023-03-03	14-waygoose-street-kingston-canberra	$1250 pw
180899587	2023-03-04	14-waygoose-street-kingston-canberra	$1250 pw
180899587	2023-03-05	14-waygoose-street-kingston-canberra	$1250 pw
180899587	2023-03-07	14-waygoose-street-kingston-canberra	$1250 pw
180899587	2023-03-08	14-waygoose-street-kingston-canberra	$1250 pw
180899587	2023-03-09	14-waygoose-street-kingston-canberra	$1250 pw
180902771	2023-01-16	71-sidaway-street-chapman-canberra	$750 per week
180902771	2023-01-17	71-sidaway-street-chapman-canberra	$750 per week
180902771	2023-01-18	71-sidaway-street-chapman-canberra	$750 per week
180902771	2023-01-19	71-sidaway-street-chapman-canberra	$750 per week
180902771	2023-01-20	71-sidaway-street-chapman-canberra	$750 per week
180902771	2023-01-21	71-sidaway-street-chapman-canberra	$750 per week
180902771	2023-01-22	71-sidaway-street-chapman-canberra	$750 per week
180902771	2023-01-23	71-sidaway-street-chapman-canberra	$750 per week
180949137	2023-02-07	121-blamey-crescent-campbell-canberra	$1,500 per week
180949137	2023-02-08	121-blamey-crescent-campbell-canberra	$1,500 per week
180949137	2023-02-11	121-blamey-crescent-campbell-canberra	$1,500 per week
180949137	2023-02-12	121-blamey-crescent-campbell-canberra	$1,500 per week
180949137	2023-02-13	121-blamey-crescent-campbell-canberra	$1,500 per week
180949137	2023-02-14	121-blamey-crescent-campbell-canberra	$1,500 per week
180961636	2023-01-13	125-carnegie-crescent-red-hill-canberra	$1,200 per week
180961636	2023-01-14	125-carnegie-crescent-red-hill-canberra	$1,200 per week
180961636	2023-01-15	125-carnegie-crescent-red-hill-canberra	$1,200 per week
180961636	2023-01-16	125-carnegie-crescent-red-hill-canberra	$1,200 per week
180961636	2023-01-17	125-carnegie-crescent-red-hill-canberra	$1,200 per week
180961636	2023-01-18	125-carnegie-crescent-red-hill-canberra	$1,200 per week
180962038	2023-01-18	63-bambridge-street-weetangera-canberra	$890 per week
180962038	2023-01-19	63-bambridge-street-weetangera-canberra	$890 per week
180962038	2023-01-20	63-bambridge-street-weetangera-canberra	$890 per week
180962038	2023-01-21	63-bambridge-street-weetangera-canberra	$890 per week
180962038	2023-01-22	63-bambridge-street-weetangera-canberra	$890 per week
180962038	2023-01-23	63-bambridge-street-weetangera-canberra	$890 per week
180962038	2023-01-24	63-bambridge-street-weetangera-canberra	$890 per week
180962038	2023-01-25	63-bambridge-street-weetangera-canberra	$890 per week
180974920	2023-02-11	g20-81-cooyong-street-city-canberra	$530 per week
180974920	2023-02-12	g20-81-cooyong-street-city-canberra	$530 per week
180974920	2023-02-13	g20-81-cooyong-street-city-canberra	$530 per week
180974920	2023-02-14	g20-81-cooyong-street-city-canberra	$530 per week
180974920	2023-02-15	g20-81-cooyong-street-city-canberra	$530 per week
181033833	2023-01-20	18-sturdee-crescent-monash-canberra	$630 per week
181033833	2023-01-21	18-sturdee-crescent-monash-canberra	$630 per week
181033833	2023-01-22	18-sturdee-crescent-monash-canberra	$630 per week
181033833	2023-01-23	18-sturdee-crescent-monash-canberra	$630 per week
181033833	2023-01-24	18-sturdee-crescent-monash-canberra	$630 per week
181033833	2023-01-25	18-sturdee-crescent-monash-canberra	$630 per week
181033833	2023-01-26	18-sturdee-crescent-monash-canberra	$630 per week
181039871	2023-02-01	no-street-name-provided-city-canberra	$630 per week
181039871	2023-02-02	no-street-name-provided-city-canberra	$630 per week
181039871	2023-02-06	no-street-name-provided-city-canberra	$630 per week
181039871	2023-02-07	no-street-name-provided-city-canberra	$630 per week
181040463	2023-01-13	35-43-constitution-avenue-reid-canberra	$530-$540 per week
181040463	2023-01-14	35-43-constitution-avenue-reid-canberra	$530-$540 per week
181040463	2023-01-15	35-43-constitution-avenue-reid-canberra	$530-$540 per week
181040463	2023-01-16	35-43-constitution-avenue-reid-canberra	$530-$540 per week
181040463	2023-01-17	35-43-constitution-avenue-reid-canberra	$530-$540 per week
181040463	2023-01-18	35-43-constitution-avenue-reid-canberra	$530-$540 per week
181040463	2023-01-19	35-43-constitution-avenue-reid-canberra	$530-$540 per week
181045147	2023-01-19	17-haystack-crescent-palmerston-canberra	$650 per week
181045147	2023-01-20	17-haystack-crescent-palmerston-canberra	$650 per week
181045147	2023-01-21	17-haystack-crescent-palmerston-canberra	$650 per week
181045147	2023-01-22	17-haystack-crescent-palmerston-canberra	$650 per week
181045147	2023-01-23	17-haystack-crescent-palmerston-canberra	$650 per week
181045147	2023-01-24	17-haystack-crescent-palmerston-canberra	$650 per week
181045147	2023-01-25	17-haystack-crescent-palmerston-canberra	$650 per week
181045147	2023-01-26	17-haystack-crescent-palmerston-canberra	$650 per week
181046415	2023-02-17	1-38-devonport-street-lyons-canberra	$350 per week
181046415	2023-02-18	1-38-devonport-street-lyons-canberra	$350 per week
181046415	2023-02-19	1-38-devonport-street-lyons-canberra	$350 per week
181046415	2023-02-20	1-38-devonport-street-lyons-canberra	$350 per week
181046415	2023-02-21	1-38-devonport-street-lyons-canberra	$350 per week
181046415	2023-02-23	1-38-devonport-street-lyons-canberra	$350 per week
181048877	2023-01-11	17-olary-street-amaroo-canberra	$680 p.w
181048877	2023-01-12	17-olary-street-amaroo-canberra	$680 p.w
181068372	2023-02-24	22-dragon-street-throsby-canberra	$800 per week
181068372	2023-02-25	22-dragon-street-throsby-canberra	$800 per week
181068372	2023-02-26	22-dragon-street-throsby-canberra	$800 per week
181068372	2023-02-27	22-dragon-street-throsby-canberra	$800 per week
181068372	2023-02-28	22-dragon-street-throsby-canberra	$800 per week
181068372	2023-03-01	22-dragon-street-throsby-canberra	$800 per week
181068372	2023-03-02	22-dragon-street-throsby-canberra	$800 per week
181068372	2023-03-03	22-dragon-street-throsby-canberra	$800 per week
181073854	2023-01-11	1-28-chauvel-street-campbell-canberra	$1,200 per week
181073854	2023-01-12	1-28-chauvel-street-campbell-canberra	$1,200 per week
181073854	2023-01-13	1-28-chauvel-street-campbell-canberra	$1,200 per week
181073854	2023-01-14	1-28-chauvel-street-campbell-canberra	$1,200 per week
181073854	2023-01-15	1-28-chauvel-street-campbell-canberra	$1,200 per week
181078473	2023-01-12	61-pademelon-street-throsby-canberra	$840 Per Week
181078473	2023-01-13	61-pademelon-street-throsby-canberra	$840 Per Week
181078473	2023-01-14	61-pademelon-street-throsby-canberra	$840 Per Week
181078473	2023-01-15	61-pademelon-street-throsby-canberra	$840 Per Week
181078473	2023-01-16	61-pademelon-street-throsby-canberra	$840 Per Week
181078473	2023-01-17	61-pademelon-street-throsby-canberra	$840 Per Week
181078473	2023-02-23	61-pademelon-street-throsby-canberra	$770 Per Week
181078473	2023-02-24	61-pademelon-street-throsby-canberra	$770 Per Week
181078473	2023-02-25	61-pademelon-street-throsby-canberra	$770 Per Week
181078473	2023-02-26	61-pademelon-street-throsby-canberra	$770 Per Week
181078473	2023-02-27	61-pademelon-street-throsby-canberra	$770 Per Week
181078473	2023-02-28	61-pademelon-street-throsby-canberra	$770 Per Week
181078473	2023-03-01	61-pademelon-street-throsby-canberra	$770 Per Week
181078668	2023-01-11	811-65-cooyong-braddon-canberra	$790 per week
181078668	2023-01-12	811-65-cooyong-braddon-canberra	$790 per week
181078668	2023-01-13	811-65-cooyong-braddon-canberra	$790 per week
181078668	2023-01-14	811-65-cooyong-braddon-canberra	$790 per week
181078668	2023-01-15	811-65-cooyong-braddon-canberra	$790 per week
181078668	2023-01-16	811-65-cooyong-braddon-canberra	$790 per week
181080966	2023-01-15	43-bottrill-street-bonython-canberra	$680 per week
181080966	2023-01-16	43-bottrill-street-bonython-canberra	$680 per week
181080966	2023-01-17	43-bottrill-street-bonython-canberra	$680 per week
181080966	2023-01-18	43-bottrill-street-bonython-canberra	$680 per week
181080966	2023-01-19	43-bottrill-street-bonython-canberra	$680 per week
181080966	2023-01-20	43-bottrill-street-bonython-canberra	$680 per week
181080966	2023-01-21	43-bottrill-street-bonython-canberra	$680 per week
181082987	2023-01-16	16-rule-street-isaacs-canberra	$675 per week
181082987	2023-01-17	16-rule-street-isaacs-canberra	$675 per week
181082987	2023-01-18	16-rule-street-isaacs-canberra	$675 per week
181082987	2023-01-19	16-rule-street-isaacs-canberra	$675 per week
181082987	2023-01-20	16-rule-street-isaacs-canberra	$675 per week
181082987	2023-01-21	16-rule-street-isaacs-canberra	$675 per week
181082987	2023-01-22	16-rule-street-isaacs-canberra	$675 per week
181082987	2023-01-23	16-rule-street-isaacs-canberra	$675 per week
181082987	2023-02-08	16-rule-street-isaacs-canberra	$650 per week
181082987	2023-02-11	16-rule-street-isaacs-canberra	$650 per week
181082987	2023-02-12	16-rule-street-isaacs-canberra	$650 per week
181088042	2023-01-17	52-freebury-street-denman-prospect-canberra	$1000.00 per week
181088042	2023-01-18	52-freebury-street-denman-prospect-canberra	$1000.00 1,050.00 per week
181088042	2023-01-19	52-freebury-street-denman-prospect-canberra	$1000.00 1,050.00 per week
181088042	2023-01-20	52-freebury-street-denman-prospect-canberra	$1000.00 1,050.00 per week
181088042	2023-01-21	52-freebury-street-denman-prospect-canberra	$1000.00 1,050.00 per week
181088042	2023-01-22	52-freebury-street-denman-prospect-canberra	$1000.00 1,050.00 per week
181088042	2023-01-23	52-freebury-street-denman-prospect-canberra	$1000.00 1,050.00 per week
181088042	2023-01-24	52-freebury-street-denman-prospect-canberra	$1000.00 1,050.00 per week
181088042	2023-02-15	52-freebury-street-denman-prospect-canberra	$1000.00 per week NEG
181088042	2023-02-17	52-freebury-street-denman-prospect-canberra	$1000.00 per week NEG
181088042	2023-02-18	52-freebury-street-denman-prospect-canberra	$1000.00 per week NEG
181088042	2023-02-19	52-freebury-street-denman-prospect-canberra	$1000.00 per week NEG
181088042	2023-02-20	52-freebury-street-denman-prospect-canberra	$1000.00 per week NEG
181088042	2023-02-21	52-freebury-street-denman-prospect-canberra	$1000.00 per week NEG
181090549	2023-01-23	77-christina-stead-street-franklin-canberra	$780 per week
181090549	2023-01-24	77-christina-stead-street-franklin-canberra	$780 per week
181090549	2023-01-25	77-christina-stead-street-franklin-canberra	$780 per week
181090549	2023-01-26	77-christina-stead-street-franklin-canberra	$780 per week
181090549	2023-01-27	77-christina-stead-street-franklin-canberra	$780 per week
181090549	2023-01-29	77-christina-stead-street-franklin-canberra	$780 per week
181090549	2023-01-30	77-christina-stead-street-franklin-canberra	$780 per week
181090549	2023-03-09	77-christina-stead-street-franklin-canberra	$750 per week
181090549	2023-03-11	77-christina-stead-street-franklin-canberra	$750 per week
181090549	2023-03-12	77-christina-stead-street-franklin-canberra	$750 per week
181090549	2023-03-13	77-christina-stead-street-franklin-canberra	$750 per week
181101620	2023-01-16	38-glynn-place-hughes-canberra	$940 - $990 per week
181101620	2023-01-17	38-glynn-place-hughes-canberra	$940 - $990 per week
181101620	2023-01-18	38-glynn-place-hughes-canberra	$940 - $990 per week
181101620	2023-01-19	38-glynn-place-hughes-canberra	$940 - $990 per week
181101620	2023-01-20	38-glynn-place-hughes-canberra	$940 - $990 per week
181101620	2023-01-21	38-glynn-place-hughes-canberra	$940 - $990 per week
181101620	2023-01-22	38-glynn-place-hughes-canberra	$940 - $990 per week
181101620	2023-01-23	38-glynn-place-hughes-canberra	$940 - $990 per week
181102273	2023-01-11	4-arnhem-place-red-hill-canberra	$900 per week
181102273	2023-01-12	4-arnhem-place-red-hill-canberra	$900 per week
181102273	2023-01-13	4-arnhem-place-red-hill-canberra	$900 per week
181102273	2023-02-06	4-arnhem-place-red-hill-canberra	$800 per week
181102273	2023-02-07	4-arnhem-place-red-hill-canberra	$800 per week
181102273	2023-02-08	4-arnhem-place-red-hill-canberra	$800 per week
181102273	2023-02-11	4-arnhem-place-red-hill-canberra	$800 per week
181102273	2023-02-12	4-arnhem-place-red-hill-canberra	$800 per week
181102273	2023-02-13	4-arnhem-place-red-hill-canberra	$800 per week
181103495	2023-01-11	33-volpato-street-forde-canberra	$720 Per Week
181103495	2023-01-12	33-volpato-street-forde-canberra	$720 Per Week
181103495	2023-01-13	33-volpato-street-forde-canberra	$720 Per Week
181103495	2023-01-14	33-volpato-street-forde-canberra	$720 Per Week
181103495	2023-01-15	33-volpato-street-forde-canberra	$720 Per Week
181103495	2023-01-16	33-volpato-street-forde-canberra	$720 Per Week
181103495	2023-01-30	33-volpato-street-forde-canberra	$695 Per Week
181103495	2023-02-01	33-volpato-street-forde-canberra	$695 Per Week
181103495	2023-02-02	33-volpato-street-forde-canberra	$695 Per Week
181103495	2023-02-06	33-volpato-street-forde-canberra	$695 Per Week
181104230	2023-01-12	12-laidley-place-florey-canberra	$695 per week
181104230	2023-01-13	12-laidley-place-florey-canberra	$695 per week
181104230	2023-01-14	12-laidley-place-florey-canberra	$695 per week
181104230	2023-01-15	12-laidley-place-florey-canberra	$695 per week
181104230	2023-01-16	12-laidley-place-florey-canberra	$695 per week
181104230	2023-01-17	12-laidley-place-florey-canberra	$695 per week
181104230	2023-01-18	12-laidley-place-florey-canberra	$695 per week
181104230	2023-01-19	12-laidley-place-florey-canberra	$695 per week
