ListingId	UpdateOnDate	Address	NewPrice
180116575	2023-01-30	32-charteris-crescent-chifley-canberra	$1100 per week
180150076	2023-01-13	63-7-state-circle-forrest-canberra	$1250 p/w
180150076	2023-01-14	63-7-state-circle-forrest-canberra	$1250 p/w
180150076	2023-01-15	63-7-state-circle-forrest-canberra	$1250 p/w
180150076	2023-01-16	63-7-state-circle-forrest-canberra	$1250 p/w
180150076	2023-01-17	63-7-state-circle-forrest-canberra	$1250 p/w
180150076	2023-01-18	63-7-state-circle-forrest-canberra	$1250 p/w
180150076	2023-01-19	63-7-state-circle-forrest-canberra	$1250 p/w
180150076	2023-01-20	63-7-state-circle-forrest-canberra	$1250 p/w
180582189	2023-01-25	8-mclaren-crescent-pearce-canberra	$550 per week
180582189	2023-01-26	8-mclaren-crescent-pearce-canberra	$550 per week
180582189	2023-01-27	8-mclaren-crescent-pearce-canberra	$550 per week
180582189	2023-01-29	8-mclaren-crescent-pearce-canberra	$550 per week
180582189	2023-01-30	8-mclaren-crescent-pearce-canberra	$550 per week
180611856	2023-01-19	36-gungahlin-place-gungahlin-canberra	$450 per week
180611856	2023-01-20	36-gungahlin-place-gungahlin-canberra	$450 per week
180611856	2023-01-21	36-gungahlin-place-gungahlin-canberra	$450 per week
180611856	2023-01-22	36-gungahlin-place-gungahlin-canberra	$450 per week
180611856	2023-01-23	36-gungahlin-place-gungahlin-canberra	$450 per week
180611856	2023-01-24	36-gungahlin-place-gungahlin-canberra	$450 per week
180611856	2023-01-25	36-gungahlin-place-gungahlin-canberra	$450 per week
180640158	2023-01-24	1209-6-grazier-lane-belconnen-canberra	$520 per week
180640158	2023-01-25	1209-6-grazier-lane-belconnen-canberra	$520 per week
180640158	2023-01-26	1209-6-grazier-lane-belconnen-canberra	$520 per week
180640158	2023-01-27	1209-6-grazier-lane-belconnen-canberra	$520 per week
180640158	2023-01-29	1209-6-grazier-lane-belconnen-canberra	$520 per week
180640158	2023-01-30	1209-6-grazier-lane-belconnen-canberra	$520 per week
180818149	2023-01-18	34-ayrton-street-gungahlin-canberra	$750 per week
180818149	2023-01-19	34-ayrton-street-gungahlin-canberra	$750 per week
180818149	2023-01-20	34-ayrton-street-gungahlin-canberra	$750 per week
180818149	2023-01-21	34-ayrton-street-gungahlin-canberra	$750 per week
180818149	2023-01-22	34-ayrton-street-gungahlin-canberra	$750 per week
180818149	2023-01-23	34-ayrton-street-gungahlin-canberra	$750 per week
180818149	2023-01-24	34-ayrton-street-gungahlin-canberra	$750 per week
180818149	2023-01-25	34-ayrton-street-gungahlin-canberra	$750 per week
180876622	2023-01-25	616-25-edinburgh-avenue-acton-canberra	$850 Per Week
180876622	2023-01-26	616-25-edinburgh-avenue-acton-canberra	$850 Per Week
180876622	2023-01-27	616-25-edinburgh-avenue-acton-canberra	$850 Per Week
180876622	2023-01-29	616-25-edinburgh-avenue-acton-canberra	$850 Per Week
180876622	2023-01-30	616-25-edinburgh-avenue-acton-canberra	$770 Per Week
180898773	2023-01-13	57-domain-street-palmerston-canberra	$750 per week
180898773	2023-01-14	57-domain-street-palmerston-canberra	$750 per week
180898773	2023-01-15	57-domain-street-palmerston-canberra	$750 per week
180898773	2023-01-16	57-domain-street-palmerston-canberra	$750 per week
180898773	2023-01-17	57-domain-street-palmerston-canberra	$750 per week
180898773	2023-01-18	57-domain-street-palmerston-canberra	$750 per week
180898773	2023-01-19	57-domain-street-palmerston-canberra	$750 per week
180898773	2023-01-20	57-domain-street-palmerston-canberra	$750 per week
180902771	2023-01-16	71-sidaway-street-chapman-canberra	$750 per week
180902771	2023-01-17	71-sidaway-street-chapman-canberra	$750 per week
180902771	2023-01-18	71-sidaway-street-chapman-canberra	$750 per week
180902771	2023-01-19	71-sidaway-street-chapman-canberra	$750 per week
180902771	2023-01-20	71-sidaway-street-chapman-canberra	$750 per week
180902771	2023-01-21	71-sidaway-street-chapman-canberra	$750 per week
180902771	2023-01-22	71-sidaway-street-chapman-canberra	$750 per week
180902771	2023-01-23	71-sidaway-street-chapman-canberra	$750 per week
180961636	2023-01-13	125-carnegie-crescent-red-hill-canberra	$1,200 per week
180961636	2023-01-14	125-carnegie-crescent-red-hill-canberra	$1,200 per week
180961636	2023-01-15	125-carnegie-crescent-red-hill-canberra	$1,200 per week
180961636	2023-01-16	125-carnegie-crescent-red-hill-canberra	$1,200 per week
180961636	2023-01-17	125-carnegie-crescent-red-hill-canberra	$1,200 per week
180961636	2023-01-18	125-carnegie-crescent-red-hill-canberra	$1,200 per week
180962038	2023-01-18	63-bambridge-street-weetangera-canberra	$890 per week
180962038	2023-01-19	63-bambridge-street-weetangera-canberra	$890 per week
180962038	2023-01-20	63-bambridge-street-weetangera-canberra	$890 per week
180962038	2023-01-21	63-bambridge-street-weetangera-canberra	$890 per week
180962038	2023-01-22	63-bambridge-street-weetangera-canberra	$890 per week
180962038	2023-01-23	63-bambridge-street-weetangera-canberra	$890 per week
180962038	2023-01-24	63-bambridge-street-weetangera-canberra	$890 per week
180962038	2023-01-25	63-bambridge-street-weetangera-canberra	$890 per week
181033833	2023-01-20	18-sturdee-crescent-monash-canberra	$630 per week
181033833	2023-01-21	18-sturdee-crescent-monash-canberra	$630 per week
181033833	2023-01-22	18-sturdee-crescent-monash-canberra	$630 per week
181033833	2023-01-23	18-sturdee-crescent-monash-canberra	$630 per week
181033833	2023-01-24	18-sturdee-crescent-monash-canberra	$630 per week
181033833	2023-01-25	18-sturdee-crescent-monash-canberra	$630 per week
181033833	2023-01-26	18-sturdee-crescent-monash-canberra	$630 per week
181040463	2023-01-13	35-43-constitution-avenue-reid-canberra	$530-$540 per week
181040463	2023-01-14	35-43-constitution-avenue-reid-canberra	$530-$540 per week
181040463	2023-01-15	35-43-constitution-avenue-reid-canberra	$530-$540 per week
181040463	2023-01-16	35-43-constitution-avenue-reid-canberra	$530-$540 per week
181040463	2023-01-17	35-43-constitution-avenue-reid-canberra	$530-$540 per week
181040463	2023-01-18	35-43-constitution-avenue-reid-canberra	$530-$540 per week
181040463	2023-01-19	35-43-constitution-avenue-reid-canberra	$530-$540 per week
181045147	2023-01-19	17-haystack-crescent-palmerston-canberra	$650 per week
181045147	2023-01-20	17-haystack-crescent-palmerston-canberra	$650 per week
181045147	2023-01-21	17-haystack-crescent-palmerston-canberra	$650 per week
181045147	2023-01-22	17-haystack-crescent-palmerston-canberra	$650 per week
181045147	2023-01-23	17-haystack-crescent-palmerston-canberra	$650 per week
181045147	2023-01-24	17-haystack-crescent-palmerston-canberra	$650 per week
181045147	2023-01-25	17-haystack-crescent-palmerston-canberra	$650 per week
181045147	2023-01-26	17-haystack-crescent-palmerston-canberra	$650 per week
181048877	2023-01-11	17-olary-street-amaroo-canberra	$680 p.w
181048877	2023-01-12	17-olary-street-amaroo-canberra	$680 p.w
181073854	2023-01-11	1-28-chauvel-street-campbell-canberra	$1,200 per week
181073854	2023-01-12	1-28-chauvel-street-campbell-canberra	$1,200 per week
181073854	2023-01-13	1-28-chauvel-street-campbell-canberra	$1,200 per week
181073854	2023-01-14	1-28-chauvel-street-campbell-canberra	$1,200 per week
181073854	2023-01-15	1-28-chauvel-street-campbell-canberra	$1,200 per week
181078473	2023-01-12	61-pademelon-street-throsby-canberra	$840 Per Week
181078473	2023-01-13	61-pademelon-street-throsby-canberra	$840 Per Week
181078473	2023-01-14	61-pademelon-street-throsby-canberra	$840 Per Week
181078473	2023-01-15	61-pademelon-street-throsby-canberra	$840 Per Week
181078473	2023-01-16	61-pademelon-street-throsby-canberra	$840 Per Week
181078473	2023-01-17	61-pademelon-street-throsby-canberra	$840 Per Week
181078668	2023-01-11	811-65-cooyong-braddon-canberra	$790 per week
181078668	2023-01-12	811-65-cooyong-braddon-canberra	$790 per week
181078668	2023-01-13	811-65-cooyong-braddon-canberra	$790 per week
181078668	2023-01-14	811-65-cooyong-braddon-canberra	$790 per week
181078668	2023-01-15	811-65-cooyong-braddon-canberra	$790 per week
181078668	2023-01-16	811-65-cooyong-braddon-canberra	$790 per week
181080966	2023-01-15	43-bottrill-street-bonython-canberra	$680 per week
181080966	2023-01-16	43-bottrill-street-bonython-canberra	$680 per week
181080966	2023-01-17	43-bottrill-street-bonython-canberra	$680 per week
181080966	2023-01-18	43-bottrill-street-bonython-canberra	$680 per week
181080966	2023-01-19	43-bottrill-street-bonython-canberra	$680 per week
181080966	2023-01-20	43-bottrill-street-bonython-canberra	$680 per week
181080966	2023-01-21	43-bottrill-street-bonython-canberra	$680 per week
181082987	2023-01-16	16-rule-street-isaacs-canberra	$675 per week
181082987	2023-01-17	16-rule-street-isaacs-canberra	$675 per week
181082987	2023-01-18	16-rule-street-isaacs-canberra	$675 per week
181082987	2023-01-19	16-rule-street-isaacs-canberra	$675 per week
181082987	2023-01-20	16-rule-street-isaacs-canberra	$675 per week
181082987	2023-01-21	16-rule-street-isaacs-canberra	$675 per week
181082987	2023-01-22	16-rule-street-isaacs-canberra	$675 per week
181082987	2023-01-23	16-rule-street-isaacs-canberra	$675 per week
181088042	2023-01-17	52-freebury-street-denman-prospect-canberra	$1000.00 per week
181088042	2023-01-18	52-freebury-street-denman-prospect-canberra	$1000.00 1,050.00 per week
181088042	2023-01-19	52-freebury-street-denman-prospect-canberra	$1000.00 1,050.00 per week
181088042	2023-01-20	52-freebury-street-denman-prospect-canberra	$1000.00 1,050.00 per week
181088042	2023-01-21	52-freebury-street-denman-prospect-canberra	$1000.00 1,050.00 per week
181088042	2023-01-22	52-freebury-street-denman-prospect-canberra	$1000.00 1,050.00 per week
181088042	2023-01-23	52-freebury-street-denman-prospect-canberra	$1000.00 1,050.00 per week
181088042	2023-01-24	52-freebury-street-denman-prospect-canberra	$1000.00 1,050.00 per week
181090549	2023-01-23	77-christina-stead-street-franklin-canberra	$780 per week
181090549	2023-01-24	77-christina-stead-street-franklin-canberra	$780 per week
181090549	2023-01-25	77-christina-stead-street-franklin-canberra	$780 per week
181090549	2023-01-26	77-christina-stead-street-franklin-canberra	$780 per week
181090549	2023-01-27	77-christina-stead-street-franklin-canberra	$780 per week
181090549	2023-01-29	77-christina-stead-street-franklin-canberra	$780 per week
181090549	2023-01-30	77-christina-stead-street-franklin-canberra	$780 per week
181101620	2023-01-16	38-glynn-place-hughes-canberra	$940 - $990 per week
181101620	2023-01-17	38-glynn-place-hughes-canberra	$940 - $990 per week
181101620	2023-01-18	38-glynn-place-hughes-canberra	$940 - $990 per week
181101620	2023-01-19	38-glynn-place-hughes-canberra	$940 - $990 per week
181101620	2023-01-20	38-glynn-place-hughes-canberra	$940 - $990 per week
181101620	2023-01-21	38-glynn-place-hughes-canberra	$940 - $990 per week
181101620	2023-01-22	38-glynn-place-hughes-canberra	$940 - $990 per week
181101620	2023-01-23	38-glynn-place-hughes-canberra	$940 - $990 per week
181102273	2023-01-11	4-arnhem-place-red-hill-canberra	$900 per week
181102273	2023-01-12	4-arnhem-place-red-hill-canberra	$900 per week
181102273	2023-01-13	4-arnhem-place-red-hill-canberra	$900 per week
181103495	2023-01-11	33-volpato-street-forde-canberra	$720 Per Week
181103495	2023-01-12	33-volpato-street-forde-canberra	$720 Per Week
181103495	2023-01-13	33-volpato-street-forde-canberra	$720 Per Week
181103495	2023-01-14	33-volpato-street-forde-canberra	$720 Per Week
181103495	2023-01-15	33-volpato-street-forde-canberra	$720 Per Week
181103495	2023-01-16	33-volpato-street-forde-canberra	$720 Per Week
181103495	2023-01-30	33-volpato-street-forde-canberra	$695 Per Week
181104230	2023-01-12	12-laidley-place-florey-canberra	$695 per week
181104230	2023-01-13	12-laidley-place-florey-canberra	$695 per week
181104230	2023-01-14	12-laidley-place-florey-canberra	$695 per week
181104230	2023-01-15	12-laidley-place-florey-canberra	$695 per week
181104230	2023-01-16	12-laidley-place-florey-canberra	$695 per week
181104230	2023-01-17	12-laidley-place-florey-canberra	$695 per week
181104230	2023-01-18	12-laidley-place-florey-canberra	$695 per week
181104230	2023-01-19	12-laidley-place-florey-canberra	$695 per week
181107299	2023-01-24	7a-quick-street-ainslie-canberra	$800 per week
181107299	2023-01-25	7a-quick-street-ainslie-canberra	$800 per week
181107299	2023-01-26	7a-quick-street-ainslie-canberra	$800 per week
181107299	2023-01-27	7a-quick-street-ainslie-canberra	$800 per week
181107299	2023-01-29	7a-quick-street-ainslie-canberra	$800 per week
181107299	2023-01-30	7a-quick-street-ainslie-canberra	$800 per week
181117957	2023-01-17	87a-sarre-street-gungahlin-canberra	$625 per week
181117957	2023-01-18	87a-sarre-street-gungahlin-canberra	$625 per week
181117957	2023-01-19	87a-sarre-street-gungahlin-canberra	$625 per week
181117957	2023-01-20	87a-sarre-street-gungahlin-canberra	$625 per week
181117957	2023-01-21	87a-sarre-street-gungahlin-canberra	$625 per week
181117957	2023-01-22	87a-sarre-street-gungahlin-canberra	$625 per week
181117957	2023-01-23	87a-sarre-street-gungahlin-canberra	$625 per week
181117957	2023-01-24	87a-sarre-street-gungahlin-canberra	$625 per week
181124547	2023-01-11	30-windeyer-street-watson-canberra	$650 per week
181124547	2023-01-12	30-windeyer-street-watson-canberra	$650 per week
181125164	2023-01-19	56-cornelius-street-coombs-canberra	$1,000.00 per week
181125164	2023-01-20	56-cornelius-street-coombs-canberra	$1,000.00 per week
181125164	2023-01-21	56-cornelius-street-coombs-canberra	$1,000.00 per week
181125164	2023-01-22	56-cornelius-street-coombs-canberra	$1,000.00 per week
181125164	2023-01-23	56-cornelius-street-coombs-canberra	$1,000.00 per week
181125164	2023-01-24	56-cornelius-street-coombs-canberra	$1,000.00 per week
181125164	2023-01-25	56-cornelius-street-coombs-canberra	$1,000.00 per week
181125164	2023-01-26	56-cornelius-street-coombs-canberra	$1,000.00 per week
181138420	2023-01-25	76-megalong-crescent-harrison-canberra	$750 pw
181138420	2023-01-26	76-megalong-crescent-harrison-canberra	$750 pw
181138420	2023-01-27	76-megalong-crescent-harrison-canberra	$750 pw
181138420	2023-01-29	76-megalong-crescent-harrison-canberra	$750 pw
181138420	2023-01-30	76-megalong-crescent-harrison-canberra	$750 pw
181144518	2023-01-11	105-miller-street-o-connor-canberra	$1,400 per week
181144518	2023-01-12	105-miller-street-o-connor-canberra	$1,400 per week
181148258	2023-01-11	84-81-constitution-avenue-campbell-canberra	$600 per week
181148258	2023-01-12	84-81-constitution-avenue-campbell-canberra	$600 per week
181148258	2023-01-16	84-81-constitution-avenue-campbell-canberra	$580 per week
181148258	2023-01-17	84-81-constitution-avenue-campbell-canberra	$580 per week
181148258	2023-01-18	84-81-constitution-avenue-campbell-canberra	$580 per week
181148258	2023-01-19	84-81-constitution-avenue-campbell-canberra	$580 per week
181148258	2023-01-20	84-81-constitution-avenue-campbell-canberra	$580 per week
181148258	2023-01-21	84-81-constitution-avenue-campbell-canberra	$580 per week
181148258	2023-01-22	84-81-constitution-avenue-campbell-canberra	$580 per week
181148258	2023-01-23	84-81-constitution-avenue-campbell-canberra	$580 per week
181152240	2023-01-20	31-mari-funaki-street-whitlam-canberra	$980 per week
181152240	2023-01-21	31-mari-funaki-street-whitlam-canberra	$980 per week
181152240	2023-01-22	31-mari-funaki-street-whitlam-canberra	$980 per week
181152240	2023-01-23	31-mari-funaki-street-whitlam-canberra	$980 per week
181152240	2023-01-24	31-mari-funaki-street-whitlam-canberra	$980 per week
181152240	2023-01-25	31-mari-funaki-street-whitlam-canberra	$980 per week
181152240	2023-01-26	31-mari-funaki-street-whitlam-canberra	$980 per week
181152240	2023-01-27	31-mari-funaki-street-whitlam-canberra	$980 per week
181152547	2023-01-21	35-jerrabomberra-avenue-narrabundah-canberra	$535 per week
181152547	2023-01-22	35-jerrabomberra-avenue-narrabundah-canberra	$535 per week
181152547	2023-01-23	35-jerrabomberra-avenue-narrabundah-canberra	$535 per week
181152547	2023-01-24	35-jerrabomberra-avenue-narrabundah-canberra	$535 per week
181152961	2023-01-13	9-kalianna-street-harrison-canberra	$700-$720 per week
181152961	2023-01-14	9-kalianna-street-harrison-canberra	$700-$720 per week
181152961	2023-01-15	9-kalianna-street-harrison-canberra	$700-$720 per week
181152961	2023-01-16	9-kalianna-street-harrison-canberra	$700-$720 per week
181152961	2023-01-17	9-kalianna-street-harrison-canberra	$700-$720 per week
181152961	2023-01-18	9-kalianna-street-harrison-canberra	$700-$720 per week
181152961	2023-01-19	9-kalianna-street-harrison-canberra	$700-$720 per week
181152961	2023-01-20	9-kalianna-street-harrison-canberra	$700-$720 per week
181155395	2023-01-12	142-20-allara-st-canberra-canberra	$570 per week
181155395	2023-01-13	142-20-allara-st-canberra-canberra	$570 per week
181155395	2023-01-14	142-20-allara-st-canberra-canberra	$570 per week
181155395	2023-01-15	142-20-allara-st-canberra-canberra	$570 per week
181155395	2023-01-16	142-20-allara-st-canberra-canberra	$570 per week
181155395	2023-01-17	142-20-allara-st-canberra-canberra	$570 per week
181155395	2023-01-18	142-20-allara-st-canberra-canberra	$570 per week
181159358	2023-01-16	67-42-paul-coe-crescent-ngunnawal-canberra	$630 per week
181159358	2023-01-17	67-42-paul-coe-crescent-ngunnawal-canberra	$630 per week
181159358	2023-01-18	67-42-paul-coe-crescent-ngunnawal-canberra	$630 per week
181159358	2023-01-19	67-42-paul-coe-crescent-ngunnawal-canberra	$630 per week
181159358	2023-01-20	67-42-paul-coe-crescent-ngunnawal-canberra	$630 per week
181159358	2023-01-21	67-42-paul-coe-crescent-ngunnawal-canberra	$630 per week
181159358	2023-01-22	67-42-paul-coe-crescent-ngunnawal-canberra	$630 per week
181159358	2023-01-23	67-42-paul-coe-crescent-ngunnawal-canberra	$630 per week
181165268	2023-01-11	24-lindsay-street-narrabundah-canberra	$1,200 per week
181165268	2023-01-12	24-lindsay-street-narrabundah-canberra	$1,200 per week
181165268	2023-01-13	24-lindsay-street-narrabundah-canberra	$1,200 per week
181165268	2023-01-14	24-lindsay-street-narrabundah-canberra	$1,200 per week
181165268	2023-01-15	24-lindsay-street-narrabundah-canberra	$1,200 per week
181165270	2023-01-11	606-59-constitution-avenue-campbell-canberra	$880 - $920 per week
181167423	2023-01-14	28-holman-street-curtin-canberra	$680 per week
181167423	2023-01-15	28-holman-street-curtin-canberra	$680 per week
181167423	2023-01-16	28-holman-street-curtin-canberra	$680 per week
181167423	2023-01-17	28-holman-street-curtin-canberra	$680 per week
181167423	2023-01-18	28-holman-street-curtin-canberra	$650 per week
181167423	2023-01-19	28-holman-street-curtin-canberra	$650 per week
181167423	2023-01-20	28-holman-street-curtin-canberra	$650 per week
181167423	2023-01-21	28-holman-street-curtin-canberra	$650 per week
181167423	2023-01-22	28-holman-street-curtin-canberra	$650 per week
181167423	2023-01-23	28-holman-street-curtin-canberra	$650 per week
181167423	2023-01-24	28-holman-street-curtin-canberra	$650 per week
181167423	2023-01-25	28-holman-street-curtin-canberra	$650 per week
181169054	2023-01-19	22-cowan-st-downer-canberra	$950 per week
181169054	2023-01-20	22-cowan-st-downer-canberra	$950 per week
181169054	2023-01-21	22-cowan-st-downer-canberra	$950 per week
181169054	2023-01-22	22-cowan-st-downer-canberra	$950 per week
181169054	2023-01-23	22-cowan-st-downer-canberra	$950 per week
181169054	2023-01-24	22-cowan-st-downer-canberra	$950 per week
181169054	2023-01-25	22-cowan-st-downer-canberra	$950 per week
181169054	2023-01-26	22-cowan-st-downer-canberra	$950 per week
181169104	2023-01-11	27-10-dominion-circuit-forrest-canberra	$495 per week
181169324	2023-01-24	60-77-northbourne-avenue-turner-canberra	$670-$720 per week
181169324	2023-01-25	60-77-northbourne-avenue-turner-canberra	$670-$720 per week
181169324	2023-01-26	60-77-northbourne-avenue-turner-canberra	$670-$720 per week
181169324	2023-01-27	60-77-northbourne-avenue-turner-canberra	$670-$720 per week
181169324	2023-01-29	60-77-northbourne-avenue-turner-canberra	$670-$720 per week
181169324	2023-01-30	60-77-northbourne-avenue-turner-canberra	$670-$720 per week
181169439	2023-01-11	64-kondelea-way-denman-prospect-canberra	$1050-1100 per week
181169439	2023-01-12	64-kondelea-way-denman-prospect-canberra	$1050-1100 per week
181173157	2023-01-25	6-lowerson-place-gowrie-canberra	$610-630 pw
181173157	2023-01-26	6-lowerson-place-gowrie-canberra	$610-630 pw
181173157	2023-01-27	6-lowerson-place-gowrie-canberra	$610-630 pw
181173157	2023-01-29	6-lowerson-place-gowrie-canberra	$610-630 pw
181173157	2023-01-30	6-lowerson-place-gowrie-canberra	$580 pw
181174120	2023-01-12	67-franklin-street-forrest-canberra	$1195-$1145 per week
181174120	2023-01-13	67-franklin-street-forrest-canberra	$1195-$1145 per week
181174120	2023-01-14	67-franklin-street-forrest-canberra	$1195-$1145 per week
181174120	2023-01-15	67-franklin-street-forrest-canberra	$1195-$1145 per week
181174120	2023-01-16	67-franklin-street-forrest-canberra	$1145-$1195 per week
181174120	2023-01-17	67-franklin-street-forrest-canberra	$1145-$1195 per week
181174120	2023-01-18	67-franklin-street-forrest-canberra	$1145-$1195 per week
181174120	2023-01-19	67-franklin-street-forrest-canberra	$1145-$1195 per week
181174621	2023-01-16	29-rafferty-street-chapman-canberra	$950 per week
181174621	2023-01-17	29-rafferty-street-chapman-canberra	$950 per week
181174621	2023-01-18	29-rafferty-street-chapman-canberra	$950 per week
181174621	2023-01-19	29-rafferty-street-chapman-canberra	$950 per week
181174621	2023-01-20	29-rafferty-street-chapman-canberra	$950 per week
181174621	2023-01-21	29-rafferty-street-chapman-canberra	$950 per week
181174621	2023-01-22	29-rafferty-street-chapman-canberra	$950 per week
181174621	2023-01-23	29-rafferty-street-chapman-canberra	$950 per week
181177123	2023-01-17	8-whitham-place-pearce-canberra	$800.00 per week
181177123	2023-01-18	8-whitham-place-pearce-canberra	$800.00 per week
181177123	2023-01-19	8-whitham-place-pearce-canberra	$800.00 per week
181177123	2023-01-20	8-whitham-place-pearce-canberra	$800.00 per week
181177123	2023-01-21	8-whitham-place-pearce-canberra	$800.00 per week
181177123	2023-01-22	8-whitham-place-pearce-canberra	$800.00 per week
181177123	2023-01-23	8-whitham-place-pearce-canberra	$800.00 per week
181177123	2023-01-24	8-whitham-place-pearce-canberra	$800.00 per week
181179216	2023-01-25	115-3-london-circuit-canberra-canberra	1,400.00
181179216	2023-01-26	115-3-london-circuit-canberra-canberra	1,400.00
181179216	2023-01-27	115-3-london-circuit-canberra-canberra	1,400.00
181179216	2023-01-29	115-3-london-circuit-canberra-canberra	1,400.00
181179216	2023-01-30	115-3-london-circuit-canberra-canberra	$1,400 per week
181181671	2023-01-24	16-wyatt-place-torrens-canberra	$620 per week
181181671	2023-01-25	16-wyatt-place-torrens-canberra	$620 per week
181181671	2023-01-26	16-wyatt-place-torrens-canberra	$620 per week
181181671	2023-01-27	16-wyatt-place-torrens-canberra	$620 per week
181181671	2023-01-29	16-wyatt-place-torrens-canberra	$620 per week
181181671	2023-01-30	16-wyatt-place-torrens-canberra	$620 per week
181182601	2023-01-16	49-109-canberra-avenue-griffith-canberra	$450 per week
181182601	2023-01-17	49-109-canberra-avenue-griffith-canberra	$450 per week
181182601	2023-01-18	49-109-canberra-avenue-griffith-canberra	$450 per week
181182601	2023-01-19	49-109-canberra-avenue-griffith-canberra	$450 per week
181182601	2023-01-20	49-109-canberra-avenue-griffith-canberra	$450 per week
181182601	2023-01-21	49-109-canberra-avenue-griffith-canberra	$450 per week
181182601	2023-01-22	49-109-canberra-avenue-griffith-canberra	$450 per week
181182601	2023-01-23	49-109-canberra-avenue-griffith-canberra	$450 per week
181182966	2023-01-11	7-nellie-hamilton-avenue-gungahlin-canberra	$700 pw
181182966	2023-01-12	7-nellie-hamilton-avenue-gungahlin-canberra	$700 pw
