ListingId	UpdateOnDate	Address	NewPrice
181104230	2023-01-19	12-laidley-place-florey-canberra	$695 per week
181117957	2023-01-17	87a-sarre-street-gungahlin-canberra	$625 per week
181117957	2023-01-18	87a-sarre-street-gungahlin-canberra	$625 per week
181117957	2023-01-19	87a-sarre-street-gungahlin-canberra	$625 per week
181117957	2023-01-20	87a-sarre-street-gungahlin-canberra	$625 per week
181117957	2023-01-21	87a-sarre-street-gungahlin-canberra	$625 per week
181124547	2023-01-11	30-windeyer-street-watson-canberra	$650 per week
181124547	2023-01-12	30-windeyer-street-watson-canberra	$650 per week
181125164	2023-01-19	56-cornelius-street-coombs-canberra	$1,000.00 per week
181125164	2023-01-20	56-cornelius-street-coombs-canberra	$1,000.00 per week
181125164	2023-01-21	56-cornelius-street-coombs-canberra	$1,000.00 per week
181144518	2023-01-11	105-miller-street-o-connor-canberra	$1,400 per week
181144518	2023-01-12	105-miller-street-o-connor-canberra	$1,400 per week
181148258	2023-01-11	84-81-constitution-avenue-campbell-canberra	$600 per week
181148258	2023-01-12	84-81-constitution-avenue-campbell-canberra	$600 per week
181148258	2023-01-16	84-81-constitution-avenue-campbell-canberra	$580 per week
181148258	2023-01-17	84-81-constitution-avenue-campbell-canberra	$580 per week
181148258	2023-01-18	84-81-constitution-avenue-campbell-canberra	$580 per week
181148258	2023-01-19	84-81-constitution-avenue-campbell-canberra	$580 per week
181148258	2023-01-20	84-81-constitution-avenue-campbell-canberra	$580 per week
181148258	2023-01-21	84-81-constitution-avenue-campbell-canberra	$580 per week
181152240	2023-01-20	31-mari-funaki-street-whitlam-canberra	$980 per week
181152240	2023-01-21	31-mari-funaki-street-whitlam-canberra	$980 per week
181152547	2023-01-21	35-jerrabomberra-avenue-narrabundah-canberra	$535 per week
181152961	2023-01-13	9-kalianna-street-harrison-canberra	$700-$720 per week
181152961	2023-01-14	9-kalianna-street-harrison-canberra	$700-$720 per week
181152961	2023-01-15	9-kalianna-street-harrison-canberra	$700-$720 per week
181152961	2023-01-16	9-kalianna-street-harrison-canberra	$700-$720 per week
181152961	2023-01-17	9-kalianna-street-harrison-canberra	$700-$720 per week
181152961	2023-01-18	9-kalianna-street-harrison-canberra	$700-$720 per week
181152961	2023-01-19	9-kalianna-street-harrison-canberra	$700-$720 per week
181152961	2023-01-20	9-kalianna-street-harrison-canberra	$700-$720 per week
181155395	2023-01-12	142-20-allara-st-canberra-canberra	$570 per week
181155395	2023-01-13	142-20-allara-st-canberra-canberra	$570 per week
181155395	2023-01-14	142-20-allara-st-canberra-canberra	$570 per week
181155395	2023-01-15	142-20-allara-st-canberra-canberra	$570 per week
181155395	2023-01-16	142-20-allara-st-canberra-canberra	$570 per week
181155395	2023-01-17	142-20-allara-st-canberra-canberra	$570 per week
181155395	2023-01-18	142-20-allara-st-canberra-canberra	$570 per week
181159358	2023-01-16	67-42-paul-coe-crescent-ngunnawal-canberra	$630 per week
181159358	2023-01-17	67-42-paul-coe-crescent-ngunnawal-canberra	$630 per week
181159358	2023-01-18	67-42-paul-coe-crescent-ngunnawal-canberra	$630 per week
181159358	2023-01-19	67-42-paul-coe-crescent-ngunnawal-canberra	$630 per week
181159358	2023-01-20	67-42-paul-coe-crescent-ngunnawal-canberra	$630 per week
181159358	2023-01-21	67-42-paul-coe-crescent-ngunnawal-canberra	$630 per week
181165268	2023-01-11	24-lindsay-street-narrabundah-canberra	$1,200 per week
181165268	2023-01-12	24-lindsay-street-narrabundah-canberra	$1,200 per week
181165268	2023-01-13	24-lindsay-street-narrabundah-canberra	$1,200 per week
181165268	2023-01-14	24-lindsay-street-narrabundah-canberra	$1,200 per week
181165268	2023-01-15	24-lindsay-street-narrabundah-canberra	$1,200 per week
181165270	2023-01-11	606-59-constitution-avenue-campbell-canberra	$880 - $920 per week
181167423	2023-01-14	28-holman-street-curtin-canberra	$680 per week
181167423	2023-01-15	28-holman-street-curtin-canberra	$680 per week
181167423	2023-01-16	28-holman-street-curtin-canberra	$680 per week
181167423	2023-01-17	28-holman-street-curtin-canberra	$680 per week
181167423	2023-01-18	28-holman-street-curtin-canberra	$650 per week
181167423	2023-01-19	28-holman-street-curtin-canberra	$650 per week
181167423	2023-01-20	28-holman-street-curtin-canberra	$650 per week
181167423	2023-01-21	28-holman-street-curtin-canberra	$650 per week
181169054	2023-01-19	22-cowan-st-downer-canberra	$950 per week
181169054	2023-01-20	22-cowan-st-downer-canberra	$950 per week
181169054	2023-01-21	22-cowan-st-downer-canberra	$950 per week
181169104	2023-01-11	27-10-dominion-circuit-forrest-canberra	$495 per week
181169439	2023-01-11	64-kondelea-way-denman-prospect-canberra	$1050-1100 per week
181169439	2023-01-12	64-kondelea-way-denman-prospect-canberra	$1050-1100 per week
181174120	2023-01-12	67-franklin-street-forrest-canberra	$1195-$1145 per week
181174120	2023-01-13	67-franklin-street-forrest-canberra	$1195-$1145 per week
181174120	2023-01-14	67-franklin-street-forrest-canberra	$1195-$1145 per week
181174120	2023-01-15	67-franklin-street-forrest-canberra	$1195-$1145 per week
181174120	2023-01-16	67-franklin-street-forrest-canberra	$1145-$1195 per week
181174120	2023-01-17	67-franklin-street-forrest-canberra	$1145-$1195 per week
181174120	2023-01-18	67-franklin-street-forrest-canberra	$1145-$1195 per week
181174120	2023-01-19	67-franklin-street-forrest-canberra	$1145-$1195 per week
181174621	2023-01-16	29-rafferty-street-chapman-canberra	$950 per week
181174621	2023-01-17	29-rafferty-street-chapman-canberra	$950 per week
181174621	2023-01-18	29-rafferty-street-chapman-canberra	$950 per week
181174621	2023-01-19	29-rafferty-street-chapman-canberra	$950 per week
181174621	2023-01-20	29-rafferty-street-chapman-canberra	$950 per week
181174621	2023-01-21	29-rafferty-street-chapman-canberra	$950 per week
181177123	2023-01-17	8-whitham-place-pearce-canberra	$800.00 per week
181177123	2023-01-18	8-whitham-place-pearce-canberra	$800.00 per week
181177123	2023-01-19	8-whitham-place-pearce-canberra	$800.00 per week
181177123	2023-01-20	8-whitham-place-pearce-canberra	$800.00 per week
181177123	2023-01-21	8-whitham-place-pearce-canberra	$800.00 per week
181182601	2023-01-16	49-109-canberra-avenue-griffith-canberra	$450 per week
181182601	2023-01-17	49-109-canberra-avenue-griffith-canberra	$450 per week
181182601	2023-01-18	49-109-canberra-avenue-griffith-canberra	$450 per week
181182601	2023-01-19	49-109-canberra-avenue-griffith-canberra	$450 per week
181182601	2023-01-20	49-109-canberra-avenue-griffith-canberra	$450 per week
181182601	2023-01-21	49-109-canberra-avenue-griffith-canberra	$450 per week
181182966	2023-01-11	7-nellie-hamilton-avenue-gungahlin-canberra	$700 pw
181182966	2023-01-12	7-nellie-hamilton-avenue-gungahlin-canberra	$700 pw
181182966	2023-01-13	7-nellie-hamilton-avenue-gungahlin-canberra	$700 pw
181182966	2023-01-14	7-nellie-hamilton-avenue-gungahlin-canberra	$700 pw
181182966	2023-01-15	7-nellie-hamilton-avenue-gungahlin-canberra	$700 pw
181182966	2023-01-16	7-nellie-hamilton-avenue-gungahlin-canberra	$700 pw
181185132	2023-01-13	302-17-dooring-street-braddon-canberra	$500.00 per week
181185132	2023-01-14	302-17-dooring-street-braddon-canberra	$500.00 per week
181185132	2023-01-15	302-17-dooring-street-braddon-canberra	$500.00 per week
181185132	2023-01-16	302-17-dooring-street-braddon-canberra	$500 per week
181187754	2023-01-12	13-patrick-white-circuit-franklin-canberra	$700  Per Week
181187754	2023-01-13	13-patrick-white-circuit-franklin-canberra	$700  Per Week
181187754	2023-01-14	13-patrick-white-circuit-franklin-canberra	$700  Per Week
181187754	2023-01-15	13-patrick-white-circuit-franklin-canberra	$700  Per Week
181187754	2023-01-16	13-patrick-white-circuit-franklin-canberra	$700  Per Week
181187754	2023-01-17	13-patrick-white-circuit-franklin-canberra	$700  Per Week
181187754	2023-01-18	13-patrick-white-circuit-franklin-canberra	$700  Per Week
181187754	2023-01-19	13-patrick-white-circuit-franklin-canberra	$700  Per Week
181192898	2023-01-11	no-street-name-provided-moncrieff-canberra	$780-$800 per week
181192898	2023-01-12	no-street-name-provided-moncrieff-canberra	$780-$800 per week
181192898	2023-01-13	no-street-name-provided-moncrieff-canberra	$780-$800 per week
181193029	2023-01-12	45-40level-5-45-40-canberra-avenue-forrest-canberra	$660 per week
181193029	2023-01-13	45-40level-5-45-40-canberra-avenue-forrest-canberra	$660 per week
181193029	2023-01-14	45-40level-5-45-40-canberra-avenue-forrest-canberra	$660 per week
181193029	2023-01-15	45-40level-5-45-40-canberra-avenue-forrest-canberra	$660 per week
181193029	2023-01-16	45-40level-5-45-40-canberra-avenue-forrest-canberra	$660 per week
181193029	2023-01-17	45-40level-5-45-40-canberra-avenue-forrest-canberra	$660 per week
181193518	2023-01-16	41-frances-burke-street-gungahlin-canberra	$850 per week
181193518	2023-01-17	41-frances-burke-street-gungahlin-canberra	$850 per week
181193518	2023-01-18	41-frances-burke-street-gungahlin-canberra	$850 per week
181193518	2023-01-19	41-frances-burke-street-gungahlin-canberra	$850 per week
181193518	2023-01-20	41-frances-burke-street-gungahlin-canberra	$850 per week
181193518	2023-01-21	41-frances-burke-street-gungahlin-canberra	$850 per week
181194060	2023-01-17	128-32-blackall-street-barton-canberra	$750-$770 per week
181194060	2023-01-18	128-32-blackall-street-barton-canberra	$750-$770 per week
181194060	2023-01-19	128-32-blackall-street-barton-canberra	$750-$770 per week
181194060	2023-01-20	128-32-blackall-street-barton-canberra	$750-$770 per week
181194060	2023-01-21	128-32-blackall-street-barton-canberra	$750-$770 per week
181194062	2023-01-11	1-1-evergood-close-weston-canberra	$660 per week
181194062	2023-01-12	1-1-evergood-close-weston-canberra	$660 per week
181200978	2023-01-11	7-perch-street-throsby-canberra	$999 per week
181200978	2023-01-12	7-perch-street-throsby-canberra	$999 per week
181200978	2023-01-13	7-perch-street-throsby-canberra	$999 per week
181200978	2023-01-14	7-perch-street-throsby-canberra	$999 per week
181200978	2023-01-15	7-perch-street-throsby-canberra	$999 per week
181200978	2023-01-16	7-perch-street-throsby-canberra	$999 per week
181201072	2023-01-17	36-18-austin-street-griffith-canberra	$1170 pw
181201072	2023-01-18	36-18-austin-street-griffith-canberra	$1170 pw
181201072	2023-01-19	36-18-austin-street-griffith-canberra	$1170 pw
181201072	2023-01-20	36-18-austin-street-griffith-canberra	$1170 pw
181201072	2023-01-21	36-18-austin-street-griffith-canberra	$1170 pw
181201201	2023-01-12	edmondson-street-campbell-canberra	$335 per week
181201201	2023-01-13	edmondson-street-campbell-canberra	$335 per week
181201201	2023-01-14	edmondson-street-campbell-canberra	$335 per week
181201201	2023-01-15	edmondson-street-campbell-canberra	$335 per week
181201201	2023-01-16	edmondson-street-campbell-canberra	$335 per week
181201201	2023-01-17	edmondson-street-campbell-canberra	$335 per week
181201201	2023-01-18	edmondson-street-campbell-canberra	$335 per week
181202897	2023-01-18	7-48-sid-barnes-crescent-gordon-canberra	$520 per week
181202897	2023-01-19	7-48-sid-barnes-crescent-gordon-canberra	$520 per week
181202897	2023-01-20	7-48-sid-barnes-crescent-gordon-canberra	$520 per week
181202897	2023-01-21	7-48-sid-barnes-crescent-gordon-canberra	$520 per week
181204297	2023-01-20	13-ellinor-walker-street-franklin-canberra	$770-$812 per week
181204297	2023-01-21	13-ellinor-walker-street-franklin-canberra	$770-$805 per week
181204544	2023-01-11	4-freebury-st-denman-prospect-canberra	$1,050 per week
181205226	2023-01-12	50-40-mort-street-braddon-canberra	$950 - $1,000 per week
181205226	2023-01-13	50-40-mort-street-braddon-canberra	$950 - $1,000 per week
181205226	2023-01-14	50-40-mort-street-braddon-canberra	$950 - $1,000 per week
181205226	2023-01-15	50-40-mort-street-braddon-canberra	$950 - $1,000 per week
181205226	2023-01-16	50-40-mort-street-braddon-canberra	$950 - $1,000 per week
181205226	2023-01-17	50-40-mort-street-braddon-canberra	$950 - $1,000 per week
181205226	2023-01-18	50-40-mort-street-braddon-canberra	$950 - $1,000 per week
181205500	2023-01-11	9-55-stuart-street-griffith-canberra	$770.00 a week
181205500	2023-01-12	9-55-stuart-street-griffith-canberra	$770.00 a week
181205782	2023-01-17	12-spence-place-hughes-canberra	$990 Per Week
181205782	2023-01-18	12-spence-place-hughes-canberra	$990 Per Week
181205782	2023-01-19	12-spence-place-hughes-canberra	$990 Per Week
181205782	2023-01-20	12-spence-place-hughes-canberra	$990 Per Week
181205782	2023-01-21	12-spence-place-hughes-canberra	$990 Per Week
181206888	2023-01-11	75-15-john-cleland-crescent-florey-canberra	$560 per week
181206888	2023-01-12	75-15-john-cleland-crescent-florey-canberra	$560 per week
181206888	2023-01-13	75-15-john-cleland-crescent-florey-canberra	$560 per week
181208787	2023-01-18	9-11-castan-street-coombs-canberra	$750 per week
181208787	2023-01-19	9-11-castan-street-coombs-canberra	$750 per week
181208787	2023-01-20	9-11-castan-street-coombs-canberra	$750 per week
181208787	2023-01-21	9-11-castan-street-coombs-canberra	$750 per week
181209026	2023-01-17	3-ambara-place-aranda-canberra	$750 per week
181209026	2023-01-18	3-ambara-place-aranda-canberra	$750 per week
181209329	2023-01-12	33-alroy-circuit-hawker-canberra	$600 per week
181209329	2023-01-13	33-alroy-circuit-hawker-canberra	$600 per week
181209329	2023-01-14	33-alroy-circuit-hawker-canberra	$600 per week
181209329	2023-01-15	33-alroy-circuit-hawker-canberra	$600 per week
181209329	2023-01-16	33-alroy-circuit-hawker-canberra	$600 per week
181209329	2023-01-17	33-alroy-circuit-hawker-canberra	$600 per week
181209329	2023-01-18	33-alroy-circuit-hawker-canberra	$600 per week
181209329	2023-01-19	33-alroy-circuit-hawker-canberra	$600 per week
181209542	2023-01-13	1209-39-london-circuit-city-canberra	$590 per week
181209542	2023-01-14	1209-39-london-circuit-city-canberra	$590 per week
181209542	2023-01-15	1209-39-london-circuit-city-canberra	$590 per week
181209542	2023-01-16	1209-39-london-circuit-city-canberra	$590 per week
181209542	2023-01-17	1209-39-london-circuit-city-canberra	$590 per week
181209542	2023-01-18	1209-39-london-circuit-city-canberra	$590 per week
181209542	2023-01-19	1209-39-london-circuit-city-canberra	$590 per week
181209542	2023-01-20	1209-39-london-circuit-city-canberra	$590 per week
181209806	2023-01-13	16-dooring-street-braddon-canberra	$750 per week
181209806	2023-01-14	16-dooring-street-braddon-canberra	$750 per week
181209806	2023-01-15	16-dooring-street-braddon-canberra	$750 per week
181209806	2023-01-16	16-dooring-street-braddon-canberra	$750 per week
181209806	2023-01-17	16-dooring-street-braddon-canberra	$750 per week
181209806	2023-01-18	16-dooring-street-braddon-canberra	$750 per week
181209806	2023-01-19	16-dooring-street-braddon-canberra	$750 per week
181209806	2023-01-20	16-dooring-street-braddon-canberra	$750 per week
181209808	2023-01-17	9-19-state-circle-forrest-canberra	$680 - $720 per week
181209808	2023-01-18	9-19-state-circle-forrest-canberra	$680 - $720 per week
181209808	2023-01-19	9-19-state-circle-forrest-canberra	$680 - $720 per week
181209808	2023-01-20	9-19-state-circle-forrest-canberra	$680 - $720 per week
181209808	2023-01-21	9-19-state-circle-forrest-canberra	$680 - $720 per week
181209809	2023-01-20	311-47-currong-street-braddon-canberra	$560 - $600 per week
181209809	2023-01-21	311-47-currong-street-braddon-canberra	$560 - $600 per week
181213356	2023-01-11	62-shingleback-street-throsby-canberra	$800 per week
181213356	2023-01-19	62-shingleback-street-throsby-canberra	$780 - 800 per week
181213356	2023-01-20	62-shingleback-street-throsby-canberra	$780 - 800 per week
181213356	2023-01-21	62-shingleback-street-throsby-canberra	$780 - 800 per week
181213531	2023-01-12	9-symers-street-kambah-canberra	$740 per week
181213531	2023-01-13	9-symers-street-kambah-canberra	$740 per week
181213531	2023-01-14	9-symers-street-kambah-canberra	$740 per week
181213531	2023-01-15	9-symers-street-kambah-canberra	$740 per week
181213531	2023-01-16	9-symers-street-kambah-canberra	$740 per week
181213531	2023-01-17	9-symers-street-kambah-canberra	$740 per week
181213531	2023-01-18	9-symers-street-kambah-canberra	$740 per week
181213531	2023-01-20	9-symers-street-kambah-canberra	$700 per week
181213531	2023-01-21	9-symers-street-kambah-canberra	$700 per week
181213812	2023-01-12	37-a-sinclair-street-kambah-canberra	$490 per week
181213812	2023-01-13	37-a-sinclair-street-kambah-canberra	$490 per week
181213812	2023-01-14	37-a-sinclair-street-kambah-canberra	$490 per week
181213812	2023-01-15	37-a-sinclair-street-kambah-canberra	$490 per week
181213812	2023-01-16	37-a-sinclair-street-kambah-canberra	$490 per week
181213812	2023-01-17	37-a-sinclair-street-kambah-canberra	$490 per week
181214171	2023-01-12	100-plimsoll-drive-casey-canberra	$630.00 pw
181214171	2023-01-13	100-plimsoll-drive-casey-canberra	$630.00 pw
181214171	2023-01-14	100-plimsoll-drive-casey-canberra	$630.00 pw
181214171	2023-01-15	100-plimsoll-drive-casey-canberra	$630.00 pw
181214171	2023-01-16	100-plimsoll-drive-casey-canberra	$630.00 pw
181214171	2023-01-17	100-plimsoll-drive-casey-canberra	$630.00 pw
181214171	2023-01-18	100-plimsoll-drive-casey-canberra	$630.00 pw
181217703	2023-01-11	74-carruthers-street-curtin-canberra	$695 per week
181217703	2023-01-18	74-carruthers-street-curtin-canberra	$660 per week
181217703	2023-01-19	74-carruthers-street-curtin-canberra	$660 per week
181217703	2023-01-20	74-carruthers-street-curtin-canberra	$660 per week
181217703	2023-01-21	74-carruthers-street-curtin-canberra	$660 per week
181219242	2023-01-11	166-temperley-street-nicholls-canberra	$850 per week
181219242	2023-01-12	166-temperley-street-nicholls-canberra	$850 per week
181219242	2023-01-13	166-temperley-street-nicholls-canberra	$850 per week
181219242	2023-01-14	166-temperley-street-nicholls-canberra	$850 per week
181219242	2023-01-15	166-temperley-street-nicholls-canberra	$850 per week
181219242	2023-01-16	166-temperley-street-nicholls-canberra	$850 per week
181220079	2023-01-12	37-sinclair-street-kambah-canberra	$750 per week
181220079	2023-01-13	37-sinclair-street-kambah-canberra	$750 per week
181220079	2023-01-14	37-sinclair-street-kambah-canberra	$750 per week
181220079	2023-01-15	37-sinclair-street-kambah-canberra	$750 per week
181220079	2023-01-16	37-sinclair-street-kambah-canberra	$750 per week
181220079	2023-01-17	37-sinclair-street-kambah-canberra	$750 per week
181220079	2023-01-18	37-sinclair-street-kambah-canberra	$750 per week
181220079	2023-01-19	37-sinclair-street-kambah-canberra	$750 per week
181220084	2023-01-11	4-oodgeroo-avenue-franklin-canberra	By Negotiation
