ListingId	DateTime	URL
181032422	2022-10-06 12:00:52	unit-35-1-beissel-street-belconnen-act-2617
181032432	2022-10-06 10:52:10	unit-3-15-john-cleland-crescent-florey-act-2615
181032447	2022-10-07 07:15:38	unit-35-53-mcmillan-crescent-griffith-act-2603
181032448	2022-10-07 16:29:58	unit-76-15-braybrook-street-bruce-act-2617
181032450	2022-10-11 16:18:45	unit-1-22-enderby-street-mawson-act-2607
181032454	2022-10-12 16:16:52	unit-172-1-mouat-street-lyneham-act-2602
181032475	2022-10-06 12:32:20	14-quealy-street-casey-act-2913
181032496	2022-10-06 08:47:46	18-temple-terrace-denman-prospect-act-2611
181032497	2022-10-06 10:07:22	302-antill-street-hackett-act-2602
181032498	2022-10-10 12:01:50	unit-14-48-dalley-crescent-latham-act-2615
181032502	2022-10-10 12:39:15	unit-17-9-bicheno-mews-watson-act-2602
181032503	2022-10-11 09:23:05	unit-55-13-chandler-street-belconnen-act-2617
181032546	2022-10-06 09:32:08	unit-4-1-cantor-crescent-higgins-act-2615
181032550	2022-10-06 10:52:02	89-sherbrooke-street-ainslie-act-2602
181032607	2022-10-06 09:50:23	unit-74-234-flemington-road-harrison-act-2914
181032610	2022-10-12 14:42:48	unit-83-13-sturt-avenue-griffith-act-2603
181032671	2022-10-06 12:01:17	64-tullaroop-street-duffy-act-2611
181032759	2022-10-06 12:02:03	unit-224-7-irving-street-phillip-act-2606
181032808	2022-10-06 11:42:21	11-braine-street-page-act-2614
181032878	2022-10-06 11:52:01	unit-83-22-eyre-street-kingston-act-2604
181032897	2022-10-06 11:42:09	44-diamond-street-amaroo-act-2914
181032936	2022-10-06 12:19:11	unit-502-1-elouera-street-braddon-act-2612
181032937	2022-10-07 08:48:12	27-frearson-street-strathnairn-act-2615
181032939	2022-10-13 16:09:32	44-marie-pitt-street-franklin-act-2913
181032941	2022-10-10 11:18:40	unit-158-53-eyre-street-kingston-act-2604
181032943	2022-10-10 15:30:29	unit-7-18-currie-crescent-kingston-act-2604
181032944	2022-10-10 16:19:16	6-anna-morgan-circuit-bonner-act-2914
181032945	2022-10-10 20:23:10	unit-318-2-grose-street-deakin-act-2600
181033024	2022-10-06 12:12:21	unit-68-41-eastlake-parade-kingston-act-2604?tid=181033024
181033069	2022-10-06 12:32:04	193-langtree-crescent-crace-act-2911
181033131	2022-10-06 12:42:01	level-c-unit-12-33-eastlake-parade-kingston-act-2604
181033236	2022-10-06 12:12:13	level-a-unit-64-2-veryard-lane-belconnen-act-2617
181033555	2022-10-06 14:10:43	70-david-fleay-street-wright-act-2611
181033791	2022-10-06 14:10:34	12-tate-street-o-connor-act-2602?tid=181033791
181033833	2022-10-06 14:11:45	18-sturdee-crescent-monash-act-2904
181033889	2022-10-06 14:02:07	11-goldner-circuit-melba-act-2615
181033890	2022-10-06 14:22:10	17-coomera-street-harrison-act-2914
181033923	2022-10-06 15:22:10	1b-braggett-street-gungahlin-act-2912
181033938	2022-10-06 14:11:04	level-a-unit-20-15-mower-place-phillip-act-2606
181034058	2022-10-08 12:10:09	unit-7-10-fidler-court-bruce-act-2617
181034059	2022-10-10 09:06:58	unit-132-72-college-street-belconnen-act-2617
181034061	2022-10-10 10:13:59	226-kerrigan-street-dunlop-act-2615
181034063	2022-10-10 11:57:12	unit-303-34-eyre-street-kingston-act-2604
181034068	2022-10-06 15:00:52	27-overflow-street-lawson-act-2617
181034105	2022-10-06 15:40:21	unit-620-335-anketell-street-greenway-act-2900
181034136	2022-10-06 14:52:07	unit-299-325-anketell-street-greenway-act-2900
181034142	2022-10-06 15:32:05	unit-720-335-anketell-street-greenway-act-2900
181034157	2022-10-06 15:01:30	unit-6-10-max-jacobs-avenue-wright-act-2611
181034166	2022-10-06 15:01:05	level-b-unit-65-97-eastern-valley-way-belconnen-act-2617
181034200	2022-10-12 23:24:30	21-constance-stone-street-macgregor-act-2615
181034201	2022-10-18 14:02:49	35a-poynton-street-hughes-act-2605
181034233	2022-10-06 15:52:05	18a-alawa-street-waramanga-act-2611
181034320	2022-10-06 15:42:15	unit-74b-12-albermarle-place-phillip-act-2606
181034363	2022-10-06 15:12:03	unit-2-49-spalding-street-flynn-act-2615
181034402	2022-10-06 15:22:05	unit-59-13-sturt-avenue-griffith-act-2603
181034526	2022-10-06 16:00:16	14-alawa-street-waramanga-act-2611
181034705	2022-10-06 16:52:03	89-atherton-street-downer-act-2602
181034978	2022-10-06 16:22:07	27-bandstand-street-moncrieff-act-2914
181035053	2022-10-06 16:42:19	unit-8-17-eastlake-parade-kingston-act-2604
181035094	2022-10-06 16:42:16	unit-1-95-david-street-o-connor-act-2602
181035297	2022-10-06 16:52:04	unit-67-17-medley-street-chifley-act-2606
181035307	2022-10-06 16:42:10	10-seahorse-street-throsby-act-2914
181035366	2022-10-06 17:02:02	unit-432-24-lonsdale-street-braddon-act-2612
181035386	2022-10-06 17:02:12	unit-310-24-girrahween-street-braddon-act-2612
181035965	2022-10-06 18:52:01	unit-205-81-cooyong-street-city-act-2601
181036111	2022-10-06 18:22:01	unit-12-8-henry-kendall-street-franklin-act-2913
181036181	2022-10-06 20:32:02	unit-100-35-oakden-street-greenway-act-2900
181036221	2022-10-06 20:50:01	76-mcmichael-terrace-denman-prospect-act-2611
181036311	2022-10-07 09:22:01	unit-402-32-mort-street-braddon-act-2612
181036331	2022-10-07 08:00:12	unit-224-335-anketell-street-greenway-act-2900
181036340	2022-10-07 09:12:08	12-clavert-place-florey-act-2615
181036353	2022-10-07 10:42:01	89-david-street-o-connor-act-2602
181036419	2022-10-07 08:52:03	2-cooney-court-charnwood-act-2615?tid=181036419
181036461	2022-10-07 11:12:03	unit-73-46-honeysett-view-kingston-act-2604
181036496	2022-10-06 21:10:05	2-olympus-way-lyons-act-2606
181036501	2022-10-07 11:52:04	unit-36-7-medley-street-chifley-act-2606
181036612	2022-10-07 12:22:04	unit-103-45-gungahlin-place-gungahlin-act-2912
181036727	2022-10-07 10:12:06	unit-15-19-25-fawkner-street-braddon-act-2612
181037204	2022-10-07 12:42:06	16-nancy-cato-franklin-act-2913?tid=181037204
181037425	2022-10-07 14:42:04	level-c-unit-67-121-easty-street-phillip-act-2606
181037448	2022-10-07 12:32:16	unit-408-32-mort-street-braddon-act-2612
181037479	2022-10-07 12:32:01	87-beasley-street-torrens-act-2607
181037903	2022-10-07 15:12:26	unit-70-77-northbourne-avenue-turner-act-2612
181037962	2022-10-07 15:32:09	61-belconnen-way-weetangera-act-2614
181038058	2022-10-07 15:12:09	unit-91-170-flemington-road-harrison-act-2914
181038099	2022-10-07 15:12:02	unit-3-23-bradfield-street-downer-act-2602
181038246	2022-10-07 15:32:12	unit-314-335-anketell-street-greenway-act-2900
181038286	2022-10-07 15:52:13	unit-19-12-helby-street-harrison-act-2914
181038960	2022-10-07 17:22:03	unit-11-46-dooring-street-dickson-act-2602
181039000	2022-10-07 17:10:33	unit-51-70-arthur-blakeley-way-coombs-act-2611
181039077	2022-10-07 17:10:51	41-dulverton-street-amaroo-act-2914
181039251	2022-10-07 18:22:04	unit-38-5-hely-street-griffith-act-2603
181039504	2022-10-07 21:22:00	unit-1-3-burke-crescent-griffith-act-2603
181039677	2022-10-07 20:32:01	unit-622-1-elouera-street-braddon-act-2612
181039870	2022-10-12 11:35:57	62-lachlan-street-macquarie-act-2614
181039871	2022-10-12 20:40:41	unit-165-15-coranderrk-street-city-act-2601
181039917	2022-10-30 21:09:45	unit-2-20-power-street-mawson-act-2607
181039918	2022-10-08 18:35:21	unit-5-15-macpherson-street-o-connor-act-2602
181039920	2022-10-13 17:48:57	120-eastern-valley-way-belconnen-act-2617
181039921	2022-10-14 11:11:49	47a-batchelor-street-torrens-act-2607
181040239	2022-10-08 18:42:02	88-lambrigg-street-farrer-act-2607
181040425	2022-10-10 11:42:23	unit-105-566-cotter-road-wright-act-2611
181040440	2022-10-10 08:12:02	unit-100-311-flemington-road-franklin-act-2913
181040452	2022-10-09 16:12:00	29-rubicon-street-kaleen-act-2617
181040460	2022-11-17 11:12:44	29-wedgwood-close-chisholm-act-2905
181040462	2022-10-18 13:35:50	duffy-act-2611?tid=181040462
181040463	2022-10-18 17:34:45	unit-35-43-constitution-avenue-reid-act-2612
181040538	2022-10-24 17:36:15	8-bandjalong-crescent-aranda-act-2614
181040577	2022-10-10 10:00:44	42-john-holt-street-macgregor-act-2615
181040589	2022-10-10 11:01:48	unit-7-1-surprize-place-phillip-act-2606
181040593	2022-10-10 12:01:35	unit-12-1-kerridge-street-kingston-act-2604
181040641	2022-10-10 11:11:12	level-b-unit-8-12-trevillian-quay-kingston-act-2604
181040648	2022-10-10 11:22:35	unit-17-31-giles-street-kingston-act-2604
181040649	2022-10-10 12:08:51	unit-1-26-rutherford-crescent-ainslie-act-2602
181040650	2022-10-10 15:42:04	unit-58-4-wilkins-street-mawson-act-2607
181040665	2022-11-01 15:00:19	11-rankin-street-campbell-act-2612
181040922	2022-10-10 13:01:07	unit-1-9-oxley-street-griffith-act-2603
181040928	2022-10-10 11:32:05	unit-505-2-akuna-street-city-act-2601
181040970	2022-10-13 10:57:15	unit-47-14-boolee-street-reid-act-2612
181040980	2022-10-10 12:10:33	34-mccormack-street-curtin-act-2605
181041087	2022-10-10 13:52:11	11a-corneluis-street-coombs-act-2611?tid=181041087
181041323	2022-10-10 13:10:52	8-meehan-gardens-griffith-act-2603
181041486	2022-10-10 13:41:20	unit-3-4-berrigan-crescent-o-connor-act-2602
181041487	2022-10-11 19:45:22	unit-401-15-provan-street-campbell-act-2612
181041489	2022-10-14 10:24:21	unit-1-60-greenvale-street-fisher-act-2611
181041491	2022-10-19 17:39:09	duffy-street-ainslie-act-2602?tid=181041491
181041492	2022-10-19 21:28:51	38-adventure-street-harrison-act-2914
181041505	2022-10-10 13:22:04	unit-25-41-pearlman-street-coombs-act-2611
181041719	2022-10-10 14:42:18	99-monaro-crescent-red-hill-act-2603
181041755	2022-10-10 15:52:05	unit-411-100-swain-street-gungahlin-act-2912
181041780	2022-10-10 14:12:10	unit-506-102-swain-street-gungahlin-act-2912
181041849	2022-10-10 13:22:21	unit-127-51-catalano-street-wright-act-2611
181041888	2022-10-10 15:00:45	unit-56-120-thynne-street-bruce-act-2617
181041905	2022-10-10 15:32:06	unit-75-15-coranderrk-street-city-act-2601
181041938	2022-10-10 15:02:03	46-20-allara-street-canberra-act-2601?tid=181041938
181042194	2022-10-10 15:52:20	unit-1015-1-grazier-lane-belconnen-act-2617
181042590	2022-10-10 16:22:09	level-4-unit-33-38-canberra-avenue-forrest-act-2603
181042664	2022-10-10 15:22:15	unit-328-2-anzac-park-campbell-act-2612
181042684	2022-10-10 15:52:13	unit-6-7-coxen-street-hughes-act-2605
181042689	2022-10-10 15:52:12	unit-1211-1-grazier-lane-belconnen-act-2617
181042783	2022-10-10 16:52:00	unit-74-44-macquarie-street-barton-act-2600
181042877	2022-10-10 16:02:08	22-ellwood-isaacs-act-2607?tid=181042877
181042998	2022-10-13 15:19:21	unit-3-2-macleay-street-turner-act-2612
181043602	2022-10-10 17:22:02	unit-703-4-masson-street-turner-act-2612
181043749	2022-10-10 17:32:03	7-yuranigh-court-ngunnawal-act-2913
181044184	2022-10-11 10:52:07	62-lionel-rose-street-holt-act-2615
181044284	2022-10-11 09:22:22	7a-eggleston-crescent-chifley-act-2606
181044361	2022-10-11 10:22:01	unit-105-6-torrens-street-braddon-act-2612
181044428	2022-10-11 09:22:06	unit-111-100-giles-street-kingston-act-2604
181044448	2022-10-18 10:30:44	9-werribee-crescent-farrer-act-2607
181044566	2022-10-12 14:46:18	unit-48-20-eyre-street-kingston-act-2604
181044570	2022-10-16 12:04:16	unit-41-5-kerridge-street-kingston-act-2604
181044571	2022-10-17 16:33:54	unit-506-335-anketell-street-greenway-act-2900
181044572	2022-10-17 19:35:41	23-lumeah-street-narrabundah-act-2604
181044574	2022-10-20 13:27:19	78-dooring-street-dickson-act-2602
181044576	2022-10-11 09:02:04	unit-6-15-coranderrk-street-city-act-2601
181044648	2022-10-11 17:07:37	10-taplow-street-crace-act-2911
181044650	2022-10-13 13:34:57	38-vasey-crescent-campbell-act-2612
181044652	2022-10-13 17:54:11	unit-82-7-light-street-griffith-act-2603
181044654	2022-11-14 09:33:44	unit-811-1-elouera-street-braddon-act-2612
181044863	2022-10-11 11:22:10	unit-12-5-lampard-circuit-bruce-act-2617
181045019	2022-10-11 11:22:00	unit-937-335-anketell-street-greenway-act-2900
181045147	2022-10-11 11:47:07	17-haystack-crescent-palmerston-act-2913
181045149	2022-10-12 18:51:28	unit-22-233-flemington-road-franklin-act-2913
181045150	2022-10-14 10:07:09	17-kambalda-crescent-fisher-act-2611
181045152	2022-10-17 11:19:02	level-a-unit-17-27-eastlake-parade-kingston-act-2604
181045244	2022-10-11 15:52:19	unit-73-3-waddell-place-curtin-act-2605
181045563	2022-10-11 13:52:03	unit-15-28-beechworth-street-watson-act-2602
181045703	2022-10-11 13:22:10	unit-63d-12-albermarle-place-phillip-act-2606
181045747	2022-10-11 14:12:05	unit-47-7-light-street-griffith-act-2603
181045759	2022-10-11 13:32:08	unit-114-64-college-street-belconnen-act-2617
181045770	2022-10-11 13:32:14	unit-129-61-john-gorton-drive-wright-act-2611
181045915	2022-10-11 15:32:04	unit-14-27-moorhouse-street-o-connor-act-2602
181045987	2022-10-13 15:12:49	hemmant-street-o-connor-act-2602?tid=181045987
181046169	2022-10-11 15:22:02	unit-64-50-wilkins-street-mawson-act-2607
181046181	2022-10-11 15:22:04	9-macknight-place-macarthur-act-2904
181046402	2022-10-11 17:42:03	level-a-unit-48-116-easty-street-phillip-act-2606
181046415	2022-10-11 17:22:06	unit-1-38-devonport-street-lyons-act-2606
181047067	2022-10-11 17:32:03	unit-108-10-ipima-street-braddon-act-2612
181047251	2022-10-11 19:22:03	unit-1-30-salisbury-street-casey-act-2913
181047328	2022-10-11 18:52:00	81-waller-crescent-campbell-act-2612
181047718	2022-10-11 19:12:01	31-15-stockman-street-lawson-act-2617?tid=181047718
181048085	2022-10-12 10:22:07	unit-8-75-bellhouse-crescent-moncrieff-act-2914
181048208	2022-10-11 23:22:01	unit-22-77-northbourne-avenue-turner-act-2612
181048213	2022-10-12 11:00:49	15-horrocks-street-torrens-act-2607
181048349	2022-10-12 09:22:06	unit-32-41-clare-burton-crescent-franklin-act-2913
181048368	2022-10-12 09:22:02	unit-425-1-kalma-way-campbell-act-2612
181048398	2022-10-13 15:17:23	10-mccoll-street-ainslie-act-2602
181048567	2022-10-12 10:00:38	12-lindsay-street-narrabundah-act-2604
181048711	2022-10-12 12:00:45	unit-113-15-irving-street-phillip-act-2606
181048719	2022-10-12 11:52:17	26-miller-street-o-connor-act-2602
181048838	2022-10-12 11:52:03	34-dulverton-street-amaroo-act-2914
181048846	2022-10-12 11:54:25	unit-2a-62-wattle-street-lyneham-act-2602
181048877	2022-10-12 11:42:18	17-olary-street-amaroo-act-2914
181048889	2022-10-12 12:20:48	10a-lawrence-place-macgregor-act-2615?tid=181048889
181048929	2022-10-12 12:00:55	63-hurley-street-mawson-act-2607
181049061	2022-10-12 12:12:09	unit-12-52-swain-street-gungahlin-act-2912
181049204	2022-10-18 10:19:31	unit-511-161-emu-bank-belconnen-act-2617
181049205	2022-10-18 17:12:26	53-mcwhae-circuit-wanniassa-act-2903
181049216	2022-10-12 12:52:04	unit-12-14-marr-street-pearce-act-2607
181049464	2022-10-12 14:32:02	4-mchugh-street-evatt-act-2617
181049784	2022-10-12 15:00:59	6-saxby-close-amaroo-act-2914
181049878	2022-10-12 14:32:04	unit-431-61-cooyong-street-braddon-act-2612
181049967	2022-10-12 14:12:04	unit-2-14-currie-crescent-kingston-act-2604
181050003	2022-10-12 15:11:10	unit-88-12-pioneer-street-amaroo-act-2914
181050502	2022-10-12 15:22:22	123-1-anthony-rolfe-avenue-reid-act-2612?tid=181050502
181050505	2022-10-12 16:52:03	unit-714-83-cooyong-street-city-act-2601
181050577	2022-10-12 15:10:46	unit-89-12-pioneer-street-amaroo-act-2914
181050589	2022-10-12 15:11:37	unit-158-41-philip-hodgins-street-wright-act-2611
181050637	2022-10-12 15:22:27	unit-107-5-burnie-street-lyons-act-2606
181050796	2022-10-12 15:22:09	unit-308-81-cooyong-street-reid-act-2612
181050821	2022-10-13 21:14:00	unit-334-26-anzac-park-campbell-act-2612
181050822	2022-10-14 15:25:01	24-fink-crescent-calwell-act-2905
181051624	2022-10-12 18:42:05	unit-24-126-thynne-street-bruce-act-2617
181051955	2022-10-13 08:52:01	unit-43-2-serventy-street-wright-act-2611
181052094	2022-10-13 08:32:01	16-beechworth-street-watson-act-2602
181052137	2022-10-12 19:32:01	20-fernyhough-crescent-lyneham-act-2602
181052174	2022-10-13 10:42:14	unit-14-6-antis-street-phillip-act-2606
181052362	2022-10-13 10:00:39	42-wynn-street-fraser-act-2615
181052454	2022-10-13 11:12:16	14-essie-coffey-street-bonner-act-2914
181052502	2022-10-13 11:00:45	unit-208-1-the-causeway-kingston-act-2604
181052538	2022-10-13 09:22:02	9-lumholtz-place-florey-act-2615
181052575	2022-10-13 11:12:04	unit-402-1-elouera-street-braddon-act-2612
181052598	2022-10-13 09:12:07	18b-hakea-crescent-o-connor-act-2602
181052638	2022-10-13 10:12:02	unit-23-44-curtin-place-curtin-act-2605
181052647	2022-10-13 09:32:07	unit-7-5-dumaresq-street-dickson-act-2602
181052657	2022-10-13 09:52:12	level-b-unit-1703-15-bowes-street-phillip-act-2606
181052692	2022-10-13 11:32:07	49-katherine-avenue-amaroo-act-2914
181052734	2022-10-13 14:00:35	82a-ada-norris-avenue-denman-prospect-act-2611
181052748	2022-10-13 10:32:07	unit-603-15-kerridge-street-kingston-act-2604
181052756	2022-10-13 10:12:02	4-sturgess-place-weston-act-2611
181052766	2022-10-13 10:22:02	level-a-unit-108-8-veryard-lane-belconnen-act-2617
181052773	2022-10-13 12:02:13	104-roden-cutler-drive-bonner-act-2914
181052847	2022-10-13 11:00:46	unit-611-35-furzer-street-phillip-act-2606
181052853	2022-10-13 13:01:19	unit-18-41-leahy-close-narrabundah-act-2604
181052984	2022-10-13 12:52:05	4-thake-place-lyneham-act-2602
181053307	2022-10-13 12:42:01	12-ronald-walker-street-casey-act-2913
181053841	2022-10-13 16:02:08	56-moorhouse-street-o-connor-act-2602
181053972	2022-10-13 14:22:02	unit-9-9-joy-cummings-place-belconnen-act-2617
181054052	2022-10-13 14:42:15	unit-215-4-anzac-parade-campbell-act-2612
